,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
14,14,0.5359482526779175,0.4994953373276758,2026-03-06 01:38:36.609923,2026-03-06 01:51:03.936852,0 days 00:12:27.326929,32,0.00033000000000000005,512,0.08,0,COMPLETE
15,15,0.48628349900245665,0.5093023533872029,2026-03-06 01:51:03.937723,2026-03-06 02:09:15.219882,0 days 00:18:11.282159,8,0.00017,768,0.025,0,COMPLETE
16,16,0.461867642071512,0.5481696356694695,2026-03-06 02:09:15.220840,2026-03-06 02:16:20.924975,0 days 00:07:05.704135,8,0.00045000000000000004,512,0.095,0,COMPLETE
17,17,0.45831679861720015,0.5495294881719759,2026-03-06 02:16:20.926007,2026-03-06 02:21:20.405566,0 days 00:04:59.479559,8,0.0007300000000000001,256,0.065,0,COMPLETE
18,18,0.6010281562805175,0.389059232006511,2026-03-06 02:21:20.406626,2026-03-06 02:40:57.747849,0 days 00:19:37.341223,32,8e-05,512,0.045,0,COMPLETE
19,19,0.4740792438387871,0.5364195120364721,2026-03-06 02:40:57.748674,2026-03-06 03:05:14.733061,0 days 00:24:16.984387,32,0.0005400000000000001,1024,0.03,0,COMPLETE
20,20,0.5017474681138993,0.5034893753201813,2026-03-06 03:05:14.734128,2026-03-06 03:19:49.864222,0 days 00:14:35.130094,8,0.00015000000000000001,768,0.085,0,COMPLETE
21,21,0.5591700104149905,0.463381432743396,2026-03-06 03:19:49.865569,2026-03-06 03:36:12.916615,0 days 00:16:23.051046,32,6e-05,256,0.035,0,COMPLETE
22,22,0.45993861374331685,0.5480430858304467,2026-03-06 03:36:12.917781,2026-03-06 03:41:54.433623,0 days 00:05:41.515842,8,0.00048000000000000007,256,0.075,0,COMPLETE
23,23,0.5395723938941955,0.47753355061594815,2026-03-06 03:41:54.434662,2026-03-06 04:01:30.614954,0 days 00:19:36.180292,32,0.00014000000000000001,512,0.06,0,COMPLETE
24,24,0.5434164762496948,0.4889890484893816,2026-03-06 04:01:30.615974,2026-03-06 04:12:40.515346,0 days 00:11:09.899372,32,0.00028000000000000003,512,0.05,0,COMPLETE
25,25,0.5116601623594761,0.5024056375891921,2026-03-06 04:12:40.516349,2026-03-06 04:28:59.146018,0 days 00:16:18.629669,16,0.00033000000000000005,768,0.05,0,COMPLETE
26,26,0.484844636458617,0.534968980235905,2026-03-06 04:28:59.146897,2026-03-06 04:45:06.180712,0 days 00:16:07.033815,8,0.00031000000000000005,1024,0.06,0,COMPLETE
27,27,0.7726693391799927,0.23615052534001515,2026-03-06 04:45:06.181744,2026-03-06 05:04:39.436939,0 days 00:19:33.255195,32,4e-05,512,0.1,0,COMPLETE
28,28,0.4663135366780417,0.532163671796078,2026-03-06 05:04:39.437583,2026-03-06 05:10:34.540594,0 days 00:05:55.103011,16,0.00028000000000000003,256,0.03,0,COMPLETE
29,29,0.49953541972420434,0.5172999818486721,2026-03-06 05:10:34.541815,2026-03-06 05:18:34.689168,0 days 00:08:00.147353,32,0.00035000000000000005,256,0.07,0,COMPLETE
30,30,0.48602797389030455,0.5218572830727785,2026-03-06 05:18:34.690404,2026-03-06 05:36:44.226786,0 days 00:18:09.536382,8,0.00011,768,0.09,0,COMPLETE
31,31,0.48279417412621634,0.5613703308240501,2026-03-06 05:36:44.227908,2026-03-06 05:42:39.248459,0 days 00:05:55.020551,16,0.0006500000000000001,256,0.05,0,COMPLETE
32,32,0.4815562516450882,0.5250482127781494,2026-03-06 05:42:39.249748,2026-03-06 06:02:05.250599,0 days 00:19:26.000851,32,0.0007100000000000001,1024,0.035,0,COMPLETE
33,33,0.4601775124305632,0.553432828973251,2026-03-06 06:02:05.251727,2026-03-06 06:07:46.989914,0 days 00:05:41.738187,8,0.0003600000000000001,256,0.08,0,COMPLETE
34,34,0.47916754749086166,0.5135593023674397,2026-03-06 06:07:46.991122,2026-03-06 06:13:48.545593,0 days 00:06:01.554471,16,0.0006600000000000001,512,0.1,0,COMPLETE
35,35,0.5309661477804184,0.4656641372479056,2026-03-06 06:13:48.546715,2026-03-06 06:50:17.831375,0 days 00:36:29.284660,32,0.00015000000000000001,1024,0.05,0,COMPLETE
36,36,0.6279972046613693,0.3437309803659654,2026-03-06 06:50:17.832102,2026-03-06 07:26:46.998196,0 days 00:36:29.166094,32,0.00011,1024,0.015,0,COMPLETE
37,37,0.496923757592837,0.4988006663956966,2026-03-06 07:26:46.999300,2026-03-06 07:43:01.413629,0 days 00:16:14.414329,8,0.00012,768,0.025,0,COMPLETE
38,38,0.48089735706647235,0.5469111010438582,2026-03-06 07:43:01.414981,2026-03-06 07:52:53.124147,0 days 00:09:51.709166,8,0.00035000000000000005,512,0.07,0,COMPLETE
39,39,0.5033623955466531,0.5401138335641601,2026-03-06 07:52:53.125072,2026-03-06 07:59:37.212373,0 days 00:06:44.087301,32,0.0004900000000000001,256,0.065,0,COMPLETE
40,40,0.4942491600910823,0.5163227510266326,2026-03-06 07:59:37.213410,2026-03-06 08:06:00.316968,0 days 00:06:23.103558,8,0.0007700000000000001,512,0.055,0,COMPLETE
41,41,0.48523841467168594,0.522053440658635,2026-03-06 08:06:00.317985,2026-03-06 08:15:53.334983,0 days 00:09:53.016998,8,0.00015000000000000001,512,0.1,0,COMPLETE
42,42,0.5139348581433296,0.49437727398196535,2026-03-06 08:15:53.336364,2026-03-06 08:42:32.227617,0 days 00:26:38.891253,32,0.00026000000000000003,768,0.025,0,COMPLETE
43,43,0.5005405786491576,0.5330882723030299,2026-03-06 08:42:32.228290,2026-03-06 08:47:44.700999,0 days 00:05:12.472709,16,0.00068,256,0.025,0,COMPLETE
44,44,0.5309229083359241,0.491894040660844,2026-03-06 08:47:44.702002,2026-03-06 08:59:24.921477,0 days 00:11:40.219475,16,0.0006000000000000001,768,0.07,0,COMPLETE
45,45,0.4658223177705492,0.555854928394711,2026-03-06 08:59:24.922088,2026-03-06 09:15:57.600244,0 days 00:16:32.678156,16,0.0007900000000000001,1024,0.065,0,COMPLETE
46,46,0.519597182671229,0.5415154915321816,2026-03-06 09:15:57.601237,2026-03-06 09:27:45.479080,0 days 00:11:47.877843,8,0.0008100000000000001,768,0.055,0,COMPLETE
47,47,0.6266193091869354,0.3551313935974866,2026-03-06 09:27:45.480200,2026-03-06 10:04:00.161373,0 days 00:36:14.681173,32,0.00011,1024,0.085,0,COMPLETE
48,48,0.4472948702482077,0.5474840730190098,2026-03-06 10:04:00.162652,2026-03-06 10:14:20.037624,0 days 00:10:19.874972,8,0.0008200000000000001,1024,0.02,0,COMPLETE
49,49,0.5067866501354036,0.4929085593232554,2026-03-06 10:14:20.038634,2026-03-06 10:23:29.754628,0 days 00:09:09.715994,16,0.0001,256,0.095,0,COMPLETE
