,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
19,19,0.46772286566821014,0.5507698130155864,2026-03-16 00:18:07.851766,2026-03-16 00:55:21.238044,0 days 00:37:13.386278,32,5e-05,256,0.005,0,COMPLETE
20,20,0.4440132847854069,0.6066957621929016,2026-03-16 00:55:21.241203,2026-03-16 01:09:12.802989,0 days 00:13:51.561786,16,0.0005200000000000001,256,0.05,0,COMPLETE
21,21,0.4600127855452096,0.5803676941560358,2026-03-16 01:09:12.805144,2026-03-16 01:22:10.314078,0 days 00:12:57.508934,8,0.00072,256,0.025,0,COMPLETE
22,22,0.4686674356460571,0.5701754780189188,2026-03-16 01:22:10.317256,2026-03-16 01:47:20.281155,0 days 00:25:09.963899,32,0.00027000000000000006,512,0.095,0,COMPLETE
23,23,0.4640625655651093,0.5717006392685198,2026-03-16 01:47:20.284441,2026-03-16 02:16:13.120522,0 days 00:28:52.836081,32,0.00025000000000000006,512,0.085,0,COMPLETE
24,24,0.4400118986765544,0.5978248550586305,2026-03-16 02:16:13.122497,2026-03-16 02:29:08.171013,0 days 00:12:55.048516,16,0.0006000000000000001,256,0.035,0,COMPLETE
25,25,0.4737646820999327,0.6072895646390478,2026-03-16 02:29:08.173563,2026-03-16 02:46:03.740534,0 days 00:16:55.566971,16,0.0005800000000000001,256,0.01,0,COMPLETE
26,26,0.4445696022452378,0.6119956877228151,2026-03-16 02:46:03.742803,2026-03-16 03:02:09.896035,0 days 00:16:06.153232,8,0.00031000000000000005,256,0.05,0,COMPLETE
27,27,0.4658316279329905,0.5822199081871009,2026-03-16 03:02:09.898094,2026-03-16 03:16:49.713795,0 days 00:14:39.815701,8,0.00064,256,0.09,0,COMPLETE
28,28,0.45182749899950897,0.5803277199072134,2026-03-16 03:16:49.716296,2026-03-16 03:30:46.007062,0 days 00:13:56.290766,32,0.00039000000000000005,256,0.03,0,COMPLETE
29,29,0.44515291452407835,0.5820610750353803,2026-03-16 03:30:46.010293,2026-03-16 03:53:19.577625,0 days 00:22:33.567332,32,0.0007800000000000001,512,0.04,0,COMPLETE
30,30,0.44757140591377165,0.5847279674607364,2026-03-16 03:53:19.579935,2026-03-16 04:06:35.005580,0 days 00:13:15.425645,8,0.00042000000000000007,256,0.035,0,COMPLETE
31,31,0.4524279236793518,0.5653227983751243,2026-03-16 04:06:35.007870,2026-03-16 04:20:23.842989,0 days 00:13:48.835119,32,0.00025000000000000006,256,0.04,0,COMPLETE
32,32,0.46849381923675537,0.5758605796231567,2026-03-16 04:20:23.846231,2026-03-16 04:56:35.311679,0 days 00:36:11.465448,32,0.00015000000000000001,512,0.095,0,COMPLETE
33,33,0.4585993980489126,0.5995678791413657,2026-03-16 04:56:35.314069,2026-03-16 05:07:55.135110,0 days 00:11:19.821041,8,8e-05,256,0.025,0,COMPLETE
34,34,0.45369742810726166,0.5944101277870412,2026-03-16 05:07:55.138287,2026-03-16 05:15:07.776139,0 days 00:07:12.637852,16,0.0005300000000000001,512,0.06,0,COMPLETE
35,35,0.48164490759372713,0.5743988001590596,2026-03-16 05:15:07.778510,2026-03-16 05:27:43.824977,0 days 00:12:36.046467,16,0.00011,512,0.085,0,COMPLETE
36,36,0.44266456081753686,0.5939903385340668,2026-03-16 05:27:43.827717,2026-03-16 05:35:59.909102,0 days 00:08:16.081385,16,0.00012,256,0.095,0,COMPLETE
37,37,0.45941085707057605,0.571474541677649,2026-03-16 05:35:59.912274,2026-03-16 05:52:45.944425,0 days 00:16:46.032151,32,6e-05,256,0.07,0,COMPLETE
38,38,0.45701819387349213,0.5989301479946036,2026-03-16 05:52:45.947355,2026-03-16 06:00:34.161553,0 days 00:07:48.214198,32,0.00047000000000000004,256,0.05,0,COMPLETE
39,39,0.45000563852670716,0.5682715178745047,2026-03-16 06:00:34.164184,2026-03-16 06:05:03.898557,0 days 00:04:29.734373,8,0.0005600000000000001,256,0.02,0,COMPLETE
40,40,0.46682153720604747,0.5986482518078877,2026-03-16 06:05:03.900824,2026-03-16 06:16:56.844411,0 days 00:11:52.943587,8,0.00013000000000000002,512,0.065,0,COMPLETE
41,41,0.4761073410511017,0.5662360718431229,2026-03-16 06:16:56.846642,2026-03-16 06:40:57.677858,0 days 00:24:00.831216,32,0.00014000000000000001,512,0.05,0,COMPLETE
42,42,0.4505465953815274,0.5750956183494726,2026-03-16 06:40:57.680289,2026-03-16 06:52:32.384464,0 days 00:11:34.704175,8,0.00043000000000000004,256,0.08,0,COMPLETE
43,43,0.4415193225552396,0.5902778200182713,2026-03-16 06:52:32.386990,2026-03-16 07:03:37.879759,0 days 00:11:05.492769,8,0.0007800000000000001,256,0.06,0,COMPLETE
44,44,0.48615878224372866,0.5766159000661615,2026-03-16 07:03:37.882269,2026-03-16 07:23:22.533804,0 days 00:19:44.651535,16,0.00018,512,0.03,0,COMPLETE
45,45,0.44312792289547803,0.600567225634953,2026-03-16 07:23:22.536200,2026-03-16 07:41:50.371600,0 days 00:18:27.835400,8,0.00012,256,0.06,0,COMPLETE
46,46,0.4427400664849715,0.5861701802172147,2026-03-16 07:41:50.374485,2026-03-16 07:52:46.725992,0 days 00:10:56.351507,32,0.0007300000000000001,256,0.0,0,COMPLETE
47,47,0.4772905111312866,0.576570593330965,2026-03-16 07:52:46.728858,2026-03-16 08:11:27.426496,0 days 00:18:40.697638,16,0.00039000000000000005,512,0.045,0,COMPLETE
48,48,0.47123072743415834,0.5927573140200265,2026-03-16 08:11:27.429725,2026-03-16 08:24:52.913950,0 days 00:13:25.484225,16,0.0008200000000000001,512,0.075,0,COMPLETE
49,49,0.47312294840812685,0.5765481847748715,2026-03-16 08:24:52.917155,2026-03-16 08:49:03.677586,0 days 00:24:10.760431,32,0.0002,512,0.065,0,COMPLETE
