,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
12,12,0.71327105874107,0.38648559125538257,2026-03-13 12:35:00.685138,2026-03-13 12:53:41.864212,0 days 00:18:41.179074,16,0.00048000000000000007,256,0.095,0,COMPLETE
13,13,0.6735014816125234,0.4005663048607834,2026-03-13 12:53:41.865100,2026-03-13 13:16:53.370124,0 days 00:23:11.505024,8,0.0003400000000000001,512,0.02,0,COMPLETE
14,14,0.7190212499011647,0.3822033352649539,2026-03-13 13:16:53.370909,2026-03-13 13:35:19.355066,0 days 00:18:25.984157,32,0.0005800000000000001,256,0.07,0,COMPLETE
15,15,0.7145680785179138,0.3788768957507856,2026-03-13 13:35:19.355902,2026-03-13 13:50:24.472633,0 days 00:15:05.116731,32,0.0009,256,0.08,0,COMPLETE
16,16,0.701214611530304,0.39808827663761603,2026-03-13 13:50:24.473575,2026-03-13 14:17:40.143740,0 days 00:27:15.670165,16,0.00043000000000000004,512,0.07,0,COMPLETE
17,17,0.7473737835884094,0.34154351395730703,2026-03-13 14:17:40.144462,2026-03-13 15:10:15.600328,0 days 00:52:35.455866,32,0.00016,512,0.1,0,COMPLETE
18,18,0.6915137346197919,0.3940638664369948,2026-03-13 15:10:15.601077,2026-03-13 15:24:07.194907,0 days 00:13:51.593830,8,0.0008,256,0.03,0,COMPLETE
19,19,0.6910746362474229,0.3860190649114844,2026-03-13 15:24:07.195931,2026-03-13 16:07:35.862875,0 days 00:43:28.666944,16,0.0002,512,0.05,0,COMPLETE
20,20,0.7077655323914119,0.3854398117893086,2026-03-13 16:07:35.863721,2026-03-13 16:25:32.006645,0 days 00:17:56.142924,16,0.0003800000000000001,256,0.01,0,COMPLETE
21,21,0.682238559170467,0.37846407508402563,2026-03-13 16:25:32.007427,2026-03-13 16:39:16.970354,0 days 00:13:44.962927,8,0.0008500000000000001,256,0.1,0,COMPLETE
22,22,0.6828515150330283,0.39466493168510086,2026-03-13 16:39:16.973755,2026-03-13 16:57:36.549895,0 days 00:18:19.576140,32,0.0005300000000000001,256,0.075,0,COMPLETE
23,23,0.7203446680849249,0.36712400026009495,2026-03-13 16:57:36.551395,2026-03-13 17:24:24.402806,0 days 00:26:47.851411,32,0.00021,256,0.0,0,COMPLETE
24,24,0.7292899706146934,0.3784817387978838,2026-03-13 17:24:24.403632,2026-03-13 17:39:30.091320,0 days 00:15:05.687688,32,0.0009,256,0.04,0,COMPLETE
25,25,0.6986051252702388,0.3986394557823129,2026-03-13 17:39:30.092231,2026-03-13 17:53:15.834773,0 days 00:13:45.742542,8,0.0008200000000000001,256,0.045,0,COMPLETE
26,26,0.7234874338638492,0.3833007175472929,2026-03-13 17:53:15.835862,2026-03-13 18:08:53.301930,0 days 00:15:37.466068,8,0.00076,256,0.07,0,COMPLETE
27,27,0.7143926308268592,0.35866018512352665,2026-03-13 18:08:53.302773,2026-03-13 18:33:51.181618,0 days 00:24:57.878845,16,0.00013000000000000002,256,0.09,0,COMPLETE
28,28,0.7029512988196479,0.3775929818148588,2026-03-13 18:33:51.182485,2026-03-13 19:04:28.434410,0 days 00:30:37.251925,16,0.00028000000000000003,512,0.045,0,COMPLETE
29,29,0.740222430229187,0.3458632590243448,2026-03-13 19:04:28.435193,2026-03-13 19:51:27.478466,0 days 00:46:59.043273,32,0.00019,512,0.075,0,COMPLETE
30,30,0.6952419032653173,0.3814365056951897,2026-03-13 19:51:27.479558,2026-03-13 20:08:51.005515,0 days 00:17:23.525957,8,0.00047000000000000004,512,0.03,0,COMPLETE
31,31,0.6821575495931838,0.3831932773109244,2026-03-13 20:08:51.006604,2026-03-13 20:26:15.930324,0 days 00:17:24.923720,8,0.0006700000000000001,512,0.09,0,COMPLETE
32,32,0.7264259815216064,0.3688477127967574,2026-03-13 20:26:15.931069,2026-03-13 21:01:16.879301,0 days 00:35:00.948232,32,0.00041000000000000005,512,0.06,0,COMPLETE
33,33,0.6748331287285176,0.37559885020760136,2026-03-13 21:01:16.880108,2026-03-13 21:19:10.506516,0 days 00:17:53.626408,8,0.0004000000000000001,256,0.095,0,COMPLETE
34,34,0.7050205252387307,0.35786417571320367,2026-03-13 21:19:10.507317,2026-03-13 21:34:23.360502,0 days 00:15:12.853185,32,0.00063,256,0.01,0,COMPLETE
35,35,0.701296475800601,0.37352153172580543,2026-03-13 21:34:23.361311,2026-03-13 21:51:19.304109,0 days 00:16:55.942798,32,0.00043000000000000004,256,0.02,0,COMPLETE
36,36,0.6979265463788334,0.373202614379085,2026-03-13 21:51:19.305006,2026-03-13 22:21:22.998948,0 days 00:30:03.693942,8,7.000000000000001e-05,256,0.065,0,COMPLETE
37,37,0.7588103943400912,0.3231197771587744,2026-03-13 22:21:23.000036,2026-03-13 23:19:16.060667,0 days 00:57:53.060631,8,5e-05,512,0.03,0,COMPLETE
38,38,0.8832117373293097,0.26508710801393726,2026-03-13 23:19:16.061756,2026-03-14 00:09:18.524045,0 days 00:50:02.462289,32,4e-05,256,0.02,0,COMPLETE
39,39,0.7088198794258965,0.3839940581190233,2026-03-14 00:09:18.524950,2026-03-14 00:31:00.458434,0 days 00:21:41.933484,16,0.00064,512,0.065,0,COMPLETE
40,40,0.7034856506756374,0.38100018824119974,2026-03-14 00:31:00.459250,2026-03-14 00:45:14.883601,0 days 00:14:14.424351,16,0.0008800000000000001,256,0.015,0,COMPLETE
41,41,0.7086516734626558,0.38377297400247595,2026-03-14 00:45:14.884258,2026-03-14 01:06:24.868947,0 days 00:21:09.984689,8,0.00039000000000000005,512,0.015,0,COMPLETE
42,42,0.7008619461117721,0.37212121212121213,2026-03-14 01:06:24.869870,2026-03-14 01:20:19.733475,0 days 00:13:54.863605,8,0.0006600000000000001,256,0.025,0,COMPLETE
43,43,0.6847915275067817,0.3862928348909658,2026-03-14 01:20:19.734348,2026-03-14 01:41:44.597334,0 days 00:21:24.862986,8,0.00014000000000000001,256,0.065,0,COMPLETE
44,44,0.7580190842801874,0.33492063492063484,2026-03-14 01:41:44.598560,2026-03-14 02:09:49.091800,0 days 00:28:04.493240,32,0.0001,256,0.07,0,COMPLETE
45,45,0.6954352673557069,0.3825548786384296,2026-03-14 02:09:49.092638,2026-03-14 02:19:47.950500,0 days 00:09:58.857862,8,0.00044000000000000007,512,0.055,0,COMPLETE
46,46,0.6749314069747925,0.3946457840101985,2026-03-14 02:19:47.951538,2026-03-14 02:28:48.974677,0 days 00:09:01.023139,8,0.00064,512,0.085,0,COMPLETE
47,47,0.7379953622817993,0.35808440018966337,2026-03-14 02:28:48.975650,2026-03-14 02:52:08.072111,0 days 00:23:19.096461,32,0.0003400000000000001,512,0.06,0,COMPLETE
48,48,0.6743781699074639,0.3919635382755093,2026-03-14 02:52:08.072971,2026-03-14 03:03:17.889071,0 days 00:11:09.816100,16,0.0004900000000000001,512,0.09,0,COMPLETE
49,49,0.7366348547594888,0.3583371885533012,2026-03-14 03:03:17.890146,2026-03-14 03:28:25.112908,0 days 00:25:07.222762,16,6e-05,256,0.02,0,COMPLETE
