,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
37,37,0.7178169371503772,0.4035916195543731,2026-03-13 20:28:36.897964,2026-03-13 20:30:54.414230,0 days 00:02:17.516266,8,0.00025000000000000006,256,0.05,0,COMPLETE
38,38,0.7252013921737671,0.3995446784291406,2026-03-13 20:30:54.415269,2026-03-13 20:36:42.461799,0 days 00:05:48.046530,32,0.0006200000000000001,512,0.025,0,COMPLETE
39,39,0.7395932240919634,0.41410043232457605,2026-03-13 20:36:42.462827,2026-03-13 20:39:56.802431,0 days 00:03:14.339604,8,0.00015000000000000001,256,0.015,0,COMPLETE
40,40,0.7441708418455991,0.4274746366876885,2026-03-13 20:39:56.803785,2026-03-13 20:42:14.362587,0 days 00:02:17.558802,8,0.0008600000000000001,256,0.0,0,COMPLETE
41,41,0.7473286522759331,0.40552315838863195,2026-03-13 20:42:14.363649,2026-03-13 20:44:51.510167,0 days 00:02:37.146518,32,0.00072,256,0.1,0,COMPLETE
42,42,0.7226077914237976,0.408254397834912,2026-03-13 20:44:51.511188,2026-03-13 20:47:06.125653,0 days 00:02:14.614465,16,0.0007100000000000001,256,0.035,0,COMPLETE
43,43,0.7524643421173096,0.35126050420168065,2026-03-13 20:47:06.127044,2026-03-13 20:54:58.390262,0 days 00:07:52.263218,32,0.00046000000000000007,512,0.055,0,COMPLETE
44,44,0.7214356240104226,0.39369326325848064,2026-03-13 20:54:58.391242,2026-03-13 20:56:50.418540,0 days 00:01:52.027298,16,0.0006500000000000001,256,0.055,0,COMPLETE
45,45,0.7313264409701029,0.39091923102158654,2026-03-13 20:56:50.419631,2026-03-13 20:59:40.239038,0 days 00:02:49.819407,32,0.00072,256,0.01,0,COMPLETE
46,46,0.7104360655401692,0.40517358747447246,2026-03-13 20:59:40.240168,2026-03-13 21:01:23.678132,0 days 00:01:43.437964,8,0.0008900000000000001,256,0.065,0,COMPLETE
47,47,0.9316069641534019,0.2403958490825373,2026-03-13 21:01:23.679231,2026-03-13 21:06:59.871466,0 days 00:05:36.192235,16,3.0000000000000004e-05,256,0.1,0,COMPLETE
48,48,0.7416603863239288,0.4063492063492063,2026-03-13 21:06:59.872513,2026-03-13 21:09:36.864094,0 days 00:02:36.991581,32,0.0008100000000000001,256,0.055,0,COMPLETE
49,49,0.779434883594513,0.30568268497330287,2026-03-13 21:09:36.865352,2026-03-13 21:17:29.662979,0 days 00:07:52.797627,32,0.00019,512,0.045,0,COMPLETE
