,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
22,22,0.7219746232032775,0.47116081776885305,2026-02-26 22:37:06.189698,2026-02-26 22:52:23.037802,0 days 00:15:16.848104,32,0.00015112014721771515,256,0.029640770552704133,0,COMPLETE
23,23,0.6109994649887085,0.5469162968276876,2026-02-26 22:52:23.039083,2026-02-26 23:03:30.883889,0 days 00:11:07.844806,8,0.00011326138747194803,512,0.039100641474417,0,COMPLETE
24,24,0.5901518323842216,0.5666255914276861,2026-02-26 23:03:30.885350,2026-02-26 23:10:45.832785,0 days 00:07:14.947435,8,0.00048756245647791724,256,0.013470479440960071,0,COMPLETE
25,25,0.6131064229541354,0.5475323375748388,2026-02-26 23:10:45.834281,2026-02-26 23:22:14.088057,0 days 00:11:28.253776,16,0.0003040966772251219,512,0.006225457005385371,0,COMPLETE
26,26,0.6195234457651774,0.550702645428413,2026-02-26 23:22:14.089570,2026-02-26 23:34:43.683245,0 days 00:12:29.593675,16,0.00028209988653190085,256,0.0758969827922053,0,COMPLETE
27,27,0.6617753386497498,0.5279391325451674,2026-02-26 23:34:43.684677,2026-02-26 23:48:54.995710,0 days 00:14:11.311033,32,0.0006270243736718862,256,0.024539200073344272,0,COMPLETE
28,28,0.6265680754885954,0.5250914367247114,2026-02-26 23:48:54.997025,2026-02-27 00:05:34.295567,0 days 00:16:39.298542,8,6.599921542714882e-05,256,0.004330891761326872,0,COMPLETE
29,29,1.0462122082710266,0.23161293447526562,2026-02-27 00:05:34.297073,2026-02-27 00:20:49.302815,0 days 00:15:15.005742,32,6.259484069534727e-05,512,0.06921372792358714,0,COMPLETE
30,30,0.6502115858925713,0.5355309559400804,2026-02-27 00:20:49.304303,2026-02-27 00:36:29.362401,0 days 00:15:40.058098,16,0.00011209857440962433,512,0.04372206061464093,0,COMPLETE
31,31,0.6440027117729187,0.5392876278334976,2026-02-27 00:36:29.363800,2026-02-27 00:50:10.359105,0 days 00:13:40.995305,32,0.00047642773301421326,256,0.09905207370895505,0,COMPLETE
32,32,0.6124462222351748,0.5540499923038343,2026-02-27 00:50:10.360351,2026-02-27 00:57:23.176695,0 days 00:07:12.816344,8,0.00034267661440841774,256,0.028935817021332712,0,COMPLETE
33,33,0.6172292004613316,0.5345998594459558,2026-02-27 00:57:23.178019,2026-02-27 01:14:02.027578,0 days 00:16:38.849559,8,6.96923519498629e-05,256,0.03164181485650772,0,COMPLETE
34,34,1.0151906132698059,0.24835729512805826,2026-02-27 01:14:02.029270,2026-02-27 01:29:15.180561,0 days 00:15:13.151291,32,7.468755204955052e-05,512,0.05016657395221304,0,COMPLETE
35,35,0.609742546081543,0.554307970889228,2026-02-27 01:29:15.181911,2026-02-27 01:38:22.882058,0 days 00:09:07.700147,32,0.0007358648014766349,512,0.03052697428445368,0,COMPLETE
36,36,0.7740763545036315,0.42847255478633606,2026-02-27 01:38:22.883708,2026-02-27 01:53:39.215428,0 days 00:15:16.331720,32,0.00017958423547876932,256,0.04891831318395809,0,COMPLETE
37,37,1.6532667875289917,0.0,2026-02-27 01:53:39.216841,2026-02-27 01:58:12.583865,0 days 00:04:33.367024,32,0.0008188458813401803,512,0.01698877687649064,0,COMPLETE
38,38,0.6647003889083862,0.5211036294523068,2026-02-27 01:58:12.585126,2026-02-27 02:13:51.736388,0 days 00:15:39.151262,16,9.46619757823615e-05,256,0.016085628621878734,0,COMPLETE
39,39,1.004451334476471,0.24300083851026852,2026-02-27 02:13:51.737726,2026-02-27 02:29:09.062007,0 days 00:15:17.324281,32,7.497730843531819e-05,256,0.04486494145467293,0,COMPLETE
40,40,0.6110131873024834,0.5493054230885921,2026-02-27 02:29:09.063486,2026-02-27 02:40:36.450829,0 days 00:11:27.387343,16,0.00037800664220971457,512,0.001960700253254588,0,COMPLETE
41,41,0.6027800563503715,0.5506206676768752,2026-02-27 02:40:36.452209,2026-02-27 02:51:09.602692,0 days 00:10:33.150483,8,0.00016070598894301076,512,0.07148191988104001,0,COMPLETE
42,42,0.7318751454353333,0.48037154046363006,2026-02-27 02:51:09.604005,2026-02-27 03:06:24.580760,0 days 00:15:14.976755,32,0.00020265963037388487,256,0.015153831747531078,0,COMPLETE
43,43,1.6151400009791057,0.0,2026-02-27 03:06:24.582264,2026-02-27 03:10:35.214135,0 days 00:04:10.631871,16,0.0008742443839316883,256,0.09562815386906742,0,COMPLETE
44,44,0.6119616066708284,0.5264991967320688,2026-02-27 03:10:35.215607,2026-02-27 03:16:42.157457,0 days 00:06:06.941850,8,0.00040002619319862094,256,0.0341233285961634,0,COMPLETE
45,45,0.6053745283020867,0.5640947456487551,2026-02-27 03:16:42.158728,2026-02-27 03:25:34.659850,0 days 00:08:52.501122,16,0.0005210131891911125,256,0.07936054371548018,0,COMPLETE
46,46,0.6162144068409415,0.5603678462095067,2026-02-27 03:25:34.661247,2026-02-27 03:37:47.391472,0 days 00:12:12.730225,8,0.00012854709574527338,512,0.09206247262016869,0,COMPLETE
47,47,0.7336166832182143,0.44603170294063016,2026-02-27 03:37:47.393114,2026-02-27 03:53:24.869094,0 days 00:15:37.475980,16,5.636949048179667e-05,256,0.03556044059424397,0,COMPLETE
48,48,0.590345759602154,0.5822384795673384,2026-02-27 03:53:24.870708,2026-02-27 04:02:17.552963,0 days 00:08:52.682255,8,0.00033637654591169047,256,0.09928104598364194,0,COMPLETE
49,49,0.6042890724013833,0.5553129831219743,2026-02-27 04:02:17.554181,2026-02-27 04:12:16.282178,0 days 00:09:58.727997,8,0.00024114394555476646,256,0.046410462473080755,0,COMPLETE
