,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
27,27,1.599028123749627,0.0,2026-02-26 00:44:59.032719,2026-02-26 00:49:48.272436,0 days 00:04:49.239717,16,0.0005571417857798974,256,0.0384570737616132,0,COMPLETE
28,28,1.5959103902180989,0.0,2026-02-26 00:49:48.275152,2026-02-26 00:55:14.484836,0 days 00:05:26.209684,16,0.00010530155898815496,512,0.03273087162633646,0,COMPLETE
29,29,1.0185084740320842,0.24176164788964224,2026-02-26 00:55:14.487382,2026-02-26 01:13:24.031777,0 days 00:18:09.544395,16,0.0002868458011020791,512,0.08860683562477072,0,COMPLETE
30,30,1.596635063489278,0.0,2026-02-26 01:13:24.037815,2026-02-26 01:18:14.409652,0 days 00:04:50.371837,16,0.00014484389267554364,512,0.00876929527680932,0,COMPLETE
31,31,1.2364056825637817,0.12630358170310702,2026-02-26 01:18:14.412310,2026-02-26 01:35:44.788938,0 days 00:17:30.376628,32,0.0004904813479122004,512,0.026287071218181246,0,COMPLETE
32,32,1.5945823907852172,0.0,2026-02-26 01:35:44.791736,2026-02-26 01:42:11.221744,0 days 00:06:26.430008,32,8.048801440234063e-05,512,0.052222215657854267,0,COMPLETE
33,33,1.1735758543014527,0.1393675174515251,2026-02-26 01:42:11.223858,2026-02-26 01:59:41.886426,0 days 00:17:30.662568,32,0.0006492841384285221,512,0.07079049863824614,0,COMPLETE
34,34,1.5992440700531005,0.0,2026-02-26 01:59:41.889562,2026-02-26 02:05:34.589070,0 days 00:05:52.699508,32,0.00012331425056347382,256,0.009173981322264114,0,COMPLETE
35,35,1.455271601676941,0.0,2026-02-26 02:05:34.592107,2026-02-26 02:23:39.610121,0 days 00:18:05.018014,16,7.394984599378251e-05,256,0.07448210648307373,0,COMPLETE
36,36,0.9500998223529142,0.29897985996723997,2026-02-26 02:23:39.612816,2026-02-26 02:42:50.886983,0 days 00:19:11.274167,8,5.777148909204072e-05,256,0.0922783610065605,0,COMPLETE
37,37,0.7132049666510688,0.4642901130714421,2026-02-26 02:42:50.889708,2026-02-26 02:59:42.537041,0 days 00:16:51.647333,16,0.00032580109140036717,256,0.031571993362038524,0,COMPLETE
38,38,1.6101903253131442,0.0,2026-02-26 02:59:42.540110,2026-02-26 03:03:56.439487,0 days 00:04:13.899377,16,0.0008287655634435602,256,0.06393524098430452,0,COMPLETE
39,39,1.5987821578979493,0.0,2026-02-26 03:03:56.442386,2026-02-26 03:13:14.285733,0 days 00:09:17.843347,32,0.00022598687197853743,256,0.056702127342302226,0,COMPLETE
40,40,1.5928125619888305,0.0,2026-02-26 03:13:14.292381,2026-02-26 03:20:16.443951,0 days 00:07:02.151570,32,0.00014226279751751846,256,0.08028931910217389,0,COMPLETE
41,41,1.594107699394226,0.0,2026-02-26 03:20:16.449617,2026-02-26 03:24:58.725483,0 days 00:04:42.275866,32,0.00013799129418211832,256,0.055753214931080534,0,COMPLETE
42,42,1.584015104505751,0.0,2026-02-26 03:24:58.727528,2026-02-26 03:31:38.204474,0 days 00:06:39.476946,16,5.193272921717556e-05,256,0.019974133051996468,0,COMPLETE
43,43,1.2738685607910156,0.04778479599657262,2026-02-26 03:31:38.207313,2026-02-26 03:47:58.288235,0 days 00:16:20.080922,32,0.0005118981573196606,256,0.020620287249750027,0,COMPLETE
44,44,1.5122360229492187,0.0,2026-02-26 03:47:58.290260,2026-02-26 04:05:34.314306,0 days 00:17:36.024046,32,6.306530229427289e-05,256,0.04975106536623223,0,COMPLETE
45,45,0.6946507394313812,0.4737809986064561,2026-02-26 04:05:34.316568,2026-02-26 04:24:46.630811,0 days 00:19:12.314243,8,0.00014315571386245464,256,0.030056241929920735,0,COMPLETE
46,46,0.8450223733397091,0.3483513651708376,2026-02-26 04:24:46.633345,2026-02-26 04:44:02.619409,0 days 00:19:15.986064,8,6.218509672200499e-05,512,0.07957637623513156,0,COMPLETE
47,47,1.6043597062428792,0.0,2026-02-26 04:44:02.622611,2026-02-26 04:48:52.047127,0 days 00:04:49.424516,16,0.0006431945645608902,512,0.09996441806394345,0,COMPLETE
48,48,1.5948825014962091,0.0,2026-02-26 04:48:52.049108,2026-02-26 04:54:54.217399,0 days 00:06:02.168291,16,9.945053087591946e-05,512,0.04023518376493906,0,COMPLETE
49,49,1.5891730070114136,0.0,2026-02-26 04:54:54.219605,2026-02-26 05:00:45.165415,0 days 00:05:50.945810,32,0.0005023803552405836,256,0.07391306261707369,0,COMPLETE
