,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
23,23,2.0362446970409818,0.0,2026-02-27 09:31:49.156965,2026-02-27 09:46:51.329598,0 days 00:15:02.172633,16,0.00010913337615074684,256,0.04157481198574832,0,COMPLETE
24,24,0.9807030383278342,0.35991980899888715,2026-02-27 09:46:51.331145,2026-02-27 10:10:49.936353,0 days 00:23:58.605208,8,0.000543310242619339,256,0.07392129420646402,0,COMPLETE
25,25,2.0272848844528197,0.0,2026-02-27 10:10:49.943748,2026-02-27 10:24:00.895068,0 days 00:13:10.951320,32,0.0002279569661633472,256,0.08127975488952305,0,COMPLETE
26,26,2.0371355745527477,0.0,2026-02-27 10:24:00.898707,2026-02-27 10:32:19.758852,0 days 00:08:18.860145,16,0.00020862561987590713,512,0.07420341491597884,0,COMPLETE
27,27,1.1492153737280104,0.2210920277244633,2026-02-27 10:32:19.762619,2026-02-27 10:54:55.739041,0 days 00:22:35.976422,16,0.0007634618890561811,256,0.031913376782448065,0,COMPLETE
28,28,2.0244821239920223,0.0,2026-02-27 10:54:55.742147,2026-02-27 11:00:36.488842,0 days 00:05:40.746695,8,0.0007119753568153895,512,0.09352713912476564,0,COMPLETE
29,29,2.0434567266040378,0.0,2026-02-27 11:00:36.491286,2026-02-27 11:09:40.629856,0 days 00:09:04.138570,16,0.000104482363510809,256,0.07488567958928032,0,COMPLETE
30,30,2.033715752994313,0.0,2026-02-27 11:09:40.633462,2026-02-27 11:17:42.849814,0 days 00:08:02.216352,8,0.00016836528725781033,512,0.03462412177742136,0,COMPLETE
31,31,1.8981524986379288,0.0,2026-02-27 11:17:42.851601,2026-02-27 11:41:47.687816,0 days 00:24:04.836215,8,6.879375147920572e-05,256,0.05794227058409412,0,COMPLETE
32,32,2.032000517845154,0.0,2026-02-27 11:41:47.690593,2026-02-27 11:51:15.019204,0 days 00:09:27.328611,32,0.0008707310112331354,512,0.05527312234291465,0,COMPLETE
33,33,2.029463118977017,0.0,2026-02-27 11:51:15.025171,2026-02-27 11:58:48.848245,0 days 00:07:33.823074,16,0.000799076928936922,256,0.04649351901722559,0,COMPLETE
34,34,2.023426981533275,0.0,2026-02-27 11:58:48.850474,2026-02-27 12:06:04.358688,0 days 00:07:15.508214,8,0.00013457172354694013,256,0.09291542395057502,0,COMPLETE
35,35,2.0492989301681517,0.0,2026-02-27 12:06:04.360434,2026-02-27 12:12:41.396902,0 days 00:06:37.036468,32,0.0002861969761256703,256,0.008713968603990752,0,COMPLETE
36,36,1.4315913424772375,0.029143739969330094,2026-02-27 12:12:41.400187,2026-02-27 12:36:45.720283,0 days 00:24:04.320096,8,0.00015975770272164355,256,0.050765845288533056,0,COMPLETE
37,37,2.0496957434548273,0.0,2026-02-27 12:36:45.723973,2026-02-27 12:55:34.819892,0 days 00:18:49.095919,16,5.021873858637821e-05,256,0.03270063991603963,0,COMPLETE
38,38,2.050213599205017,0.0,2026-02-27 12:55:34.822825,2026-02-27 13:02:55.561886,0 days 00:07:20.739061,32,0.00027951766325881594,256,0.017485408723944086,0,COMPLETE
39,39,2.0460457536909313,0.0,2026-02-27 13:02:55.563717,2026-02-27 13:13:31.545397,0 days 00:10:35.981680,16,8.344796413208644e-05,256,0.03655757051667076,0,COMPLETE
40,40,1.640651822090149,0.008339245484983134,2026-02-27 13:13:31.553416,2026-02-27 13:36:07.152045,0 days 00:22:35.598629,16,0.00023976314655741566,256,0.02852794925120893,0,COMPLETE
41,41,1.7229890558454726,0.002026526322157192,2026-02-27 13:36:07.159935,2026-02-27 13:58:44.711270,0 days 00:22:37.551335,16,0.0003206341590979017,256,0.0888571888685412,0,COMPLETE
42,42,2.0356407827801175,0.0,2026-02-27 13:58:44.719144,2026-02-27 14:07:03.840255,0 days 00:08:19.121111,16,0.00022293431145769814,256,0.08170437388383262,0,COMPLETE
43,43,2.0135379679062786,0.0,2026-02-27 14:07:03.843926,2026-02-27 14:21:25.580719,0 days 00:14:21.736793,8,0.00033360864575189005,512,0.03534702764702358,0,COMPLETE
44,44,2.0493982553482057,0.0,2026-02-27 14:21:25.582643,2026-02-27 14:40:18.990549,0 days 00:18:53.407906,32,0.00015972467192509234,512,0.03705885645588554,0,COMPLETE
45,45,2.034117650985718,0.0,2026-02-27 14:40:18.992227,2026-02-27 14:48:21.191938,0 days 00:08:02.199711,32,0.0008957978696830844,512,0.05580211204645327,0,COMPLETE
46,46,2.050924062728882,0.0,2026-02-27 14:48:21.193749,2026-02-27 14:57:08.059012,0 days 00:08:46.865263,32,0.0002462196183420668,256,0.034901684860282,0,COMPLETE
47,47,2.018795651548049,0.0,2026-02-27 14:57:08.062562,2026-02-27 15:04:21.827087,0 days 00:07:13.764525,8,0.000749580814684571,512,0.033997896523417885,0,COMPLETE
48,48,2.031084930195528,0.0,2026-02-27 15:04:21.830793,2026-02-27 15:20:19.537238,0 days 00:15:57.706445,8,5.2949497930375016e-05,256,0.042835653456775806,0,COMPLETE
49,49,2.0374267763561673,0.0,2026-02-27 15:20:19.540574,2026-02-27 15:26:24.388924,0 days 00:06:04.848350,16,0.00031069395526566964,256,0.07652554030949353,0,COMPLETE
