,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
21,21,0.3961897028817071,0.5975768065772392,2026-03-11 07:42:17.005989,2026-03-11 07:47:19.604281,0 days 00:05:02.598292,16,0.0006600000000000001,512,0.03,0,COMPLETE
22,22,0.4052692883544498,0.5757445896721664,2026-03-11 07:47:19.604842,2026-03-11 07:51:51.647471,0 days 00:04:32.042629,16,0.0006500000000000001,512,0.06,0,COMPLETE
23,23,0.41503681739171344,0.5818536000599386,2026-03-11 07:51:51.648399,2026-03-11 07:55:50.411974,0 days 00:03:58.763575,32,0.0008100000000000001,256,0.025,0,COMPLETE
24,24,0.39617772698402404,0.5818142595189301,2026-03-11 07:55:50.412612,2026-03-11 08:01:13.485995,0 days 00:05:23.073383,32,0.0007400000000000001,512,0.05,0,COMPLETE
25,25,0.40456417368517983,0.5772546667666242,2026-03-11 08:01:13.486556,2026-03-11 08:04:32.155246,0 days 00:03:18.668690,16,0.0008600000000000001,256,0.045,0,COMPLETE
26,26,0.43032918373743695,0.5477638365021938,2026-03-11 08:04:32.156278,2026-03-11 08:07:38.493075,0 days 00:03:06.336797,32,0.0006100000000000001,256,0.04,0,COMPLETE
27,27,0.4148677383150373,0.5916849015317287,2026-03-11 08:07:38.493910,2026-03-11 08:11:46.148333,0 days 00:04:07.654423,8,0.0006700000000000001,256,0.09,0,COMPLETE
28,28,0.3987420184744729,0.5869917444641617,2026-03-11 08:11:46.149275,2026-03-11 08:15:04.616316,0 days 00:03:18.467041,16,0.0007700000000000001,256,0.035,0,COMPLETE
29,29,0.4428516784135033,0.5096314907872697,2026-03-11 08:15:04.616894,2026-03-11 08:31:01.489808,0 days 00:15:56.872914,8,2e-05,512,0.09,0,COMPLETE
30,30,0.40913434624671935,0.5786595174262735,2026-03-11 08:31:01.490635,2026-03-11 08:37:23.396577,0 days 00:06:21.905942,32,0.00039000000000000005,512,0.08,0,COMPLETE
31,31,0.3995311227109697,0.5840179238237491,2026-03-11 08:37:23.397545,2026-03-11 08:43:25.081988,0 days 00:06:01.684443,16,0.00032,512,0.015,0,COMPLETE
32,32,0.39469199379285175,0.5844099913867356,2026-03-11 08:43:25.082901,2026-03-11 08:49:57.289577,0 days 00:06:32.206676,16,0.00025000000000000006,512,0.0,0,COMPLETE
33,33,0.39587296545505524,0.5893798737467509,2026-03-11 08:49:57.290555,2026-03-11 08:53:34.311287,0 days 00:03:37.020732,8,0.0007300000000000001,256,0.07,0,COMPLETE
34,34,0.3955521688741796,0.5590074848764482,2026-03-11 08:53:34.311946,2026-03-11 08:58:54.011044,0 days 00:05:19.699098,8,0.0003600000000000001,512,0.055,0,COMPLETE
35,35,0.40542072057724,0.565625,2026-03-11 08:58:54.011605,2026-03-11 09:03:26.288354,0 days 00:04:32.276749,16,0.0008100000000000001,512,0.03,0,COMPLETE
36,36,0.3976481126414405,0.5995743387047735,2026-03-11 09:03:26.288934,2026-03-11 09:07:51.170968,0 days 00:04:24.882034,32,0.00068,256,0.07,0,COMPLETE
37,37,0.39393018351660836,0.5718891038039975,2026-03-11 09:07:51.171623,2026-03-11 09:12:53.186246,0 days 00:05:02.014623,16,0.0005800000000000001,512,0.04,0,COMPLETE
38,38,0.6059262752532959,0.401907032181168,2026-03-11 09:12:53.187053,2026-03-11 09:26:07.346588,0 days 00:13:14.159535,32,1e-05,256,0.065,0,COMPLETE
39,39,0.4007572864784914,0.5858409016303753,2026-03-11 09:26:07.347508,2026-03-11 09:35:47.673317,0 days 00:09:40.325809,8,0.00026000000000000003,512,0.03,0,COMPLETE
40,40,0.41691004037857055,0.5617039494808947,2026-03-11 09:35:47.674100,2026-03-11 09:53:29.617596,0 days 00:17:41.943496,32,0.0002,512,0.05,0,COMPLETE
41,41,0.4026864241151249,0.5758059368017874,2026-03-11 09:53:29.618380,2026-03-11 10:04:42.250697,0 days 00:11:12.632317,8,0.0003600000000000001,512,0.095,0,COMPLETE
42,42,0.4032209316889445,0.6071290497177763,2026-03-11 10:04:42.251461,2026-03-11 10:14:47.031489,0 days 00:10:04.780028,32,0.0007400000000000001,256,0.08,0,COMPLETE
43,43,0.40608596631458826,0.576877980145392,2026-03-11 10:14:47.032482,2026-03-11 10:24:31.657835,0 days 00:09:44.625353,8,0.0002,256,0.0,0,COMPLETE
44,44,0.3999566502041287,0.5824024483550115,2026-03-11 10:24:31.658428,2026-03-11 10:33:17.577466,0 days 00:08:45.919038,16,0.0005200000000000001,256,0.03,0,COMPLETE
45,45,0.4133433120118247,0.5664600030243461,2026-03-11 10:33:17.578044,2026-03-11 10:42:01.547469,0 days 00:08:43.969425,16,0.00059,256,0.075,0,COMPLETE
46,46,0.420533744727864,0.5510053689862091,2026-03-11 10:42:01.548481,2026-03-11 11:04:26.661176,0 days 00:22:25.112695,8,6e-05,512,0.05,0,COMPLETE
47,47,0.39966872036457063,0.5953474135292317,2026-03-11 11:04:26.661883,2026-03-11 11:15:29.665264,0 days 00:11:03.003381,8,0.0003600000000000001,256,0.035,0,COMPLETE
48,48,0.39967218917958874,0.59132749251414,2026-03-11 11:15:29.666073,2026-03-11 11:29:12.698203,0 days 00:13:43.032130,8,0.00029000000000000006,512,0.0,0,COMPLETE
49,49,0.3944117013897215,0.5792572134602806,2026-03-11 11:29:12.698775,2026-03-11 11:37:49.493796,0 days 00:08:36.795021,8,0.00063,256,0.1,0,COMPLETE
