,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
16,16,0.41460522678163314,0.5489811485234827,2026-03-07 09:04:13.950216,2026-03-07 09:12:51.871838,0 days 00:08:37.921622,16,0.0007400000000000001,256,0.07,0,COMPLETE
17,17,0.40949609788025126,0.5664702030124428,2026-03-07 09:12:51.873659,2026-03-07 09:20:54.510427,0 days 00:08:02.636768,8,0.0007300000000000001,512,0.07,0,COMPLETE
18,18,0.4199988808896806,0.5708506573772334,2026-03-07 09:20:54.512739,2026-03-07 09:37:15.155783,0 days 00:16:20.643044,16,0.00021,256,0.005,0,COMPLETE
19,19,0.42688869767718846,0.5582835183603757,2026-03-07 09:37:15.157356,2026-03-07 09:59:34.107353,0 days 00:22:18.949997,16,0.00011,256,0.085,0,COMPLETE
20,20,0.4738603591918945,0.5661192739844425,2026-03-07 09:59:34.108988,2026-03-07 10:21:08.717179,0 days 00:21:34.608191,32,0.0006600000000000001,512,0.085,0,COMPLETE
21,21,0.3962464365694258,0.5985178727114212,2026-03-07 10:21:08.718870,2026-03-07 10:31:26.719099,0 days 00:10:18.000229,16,0.0008,256,0.0,0,COMPLETE
22,22,0.43673613998625016,0.5592203898050974,2026-03-07 10:31:26.721436,2026-03-07 10:46:03.796416,0 days 00:14:37.074980,16,0.00023,512,0.055,0,COMPLETE
23,23,0.7681255208121406,0.2604989604989605,2026-03-07 10:46:03.798222,2026-03-07 11:11:49.605396,0 days 00:25:45.807174,16,1e-05,256,0.1,0,COMPLETE
24,24,0.44868213600582546,0.5226763419058799,2026-03-07 11:11:49.607837,2026-03-07 11:28:14.296932,0 days 00:16:24.689095,16,0.00014000000000000001,512,0.07,0,COMPLETE
25,25,0.40223874677630034,0.5637523788201052,2026-03-07 11:28:14.298722,2026-03-07 11:40:43.243460,0 days 00:12:28.944738,8,0.00017,512,0.03,0,COMPLETE
26,26,0.45402069091796876,0.5169597989949748,2026-03-07 11:40:43.245305,2026-03-07 11:57:24.372965,0 days 00:16:41.127660,32,0.00027000000000000006,256,0.025,0,COMPLETE
27,27,0.42344439029693604,0.5958601968103155,2026-03-07 11:57:24.374710,2026-03-07 12:08:58.969463,0 days 00:11:34.594753,8,0.0003800000000000001,256,0.1,0,COMPLETE
28,28,0.406745711962382,0.5794392523364487,2026-03-07 12:08:58.970947,2026-03-07 12:18:26.884997,0 days 00:09:27.914050,16,0.0007800000000000001,512,0.005,0,COMPLETE
29,29,0.43490110039711,0.5787529871822723,2026-03-07 12:18:26.886893,2026-03-07 12:35:04.405982,0 days 00:16:37.519089,32,0.0004000000000000001,512,0.08,0,COMPLETE
30,30,0.4187155313351575,0.5767522478604703,2026-03-07 12:35:04.407916,2026-03-07 12:49:15.074736,0 days 00:14:10.666820,8,0.00019,256,0.095,0,COMPLETE
31,31,0.42779196633232963,0.5699202516005841,2026-03-07 12:49:15.077382,2026-03-07 13:04:40.713378,0 days 00:15:25.635996,16,0.00019,512,0.09,0,COMPLETE
32,32,0.6456350326538086,0.34684357831450185,2026-03-07 13:04:40.715642,2026-03-07 13:29:39.772607,0 days 00:24:59.056965,32,3.0000000000000004e-05,256,0.075,0,COMPLETE
33,33,0.4179077174733667,0.5528815706143129,2026-03-07 13:29:39.774146,2026-03-07 13:42:14.007330,0 days 00:12:34.233184,8,0.00013000000000000002,512,0.03,0,COMPLETE
34,34,1.075324575106303,0.0,2026-03-07 13:42:14.009079,2026-03-07 13:47:24.266037,0 days 00:05:10.256958,16,0.0009,256,0.03,0,COMPLETE
35,35,0.4140390210291919,0.6062965847146512,2026-03-07 13:47:24.267913,2026-03-07 13:58:58.260890,0 days 00:11:33.992977,8,0.00068,512,0.08,0,COMPLETE
36,36,0.7196467623991125,0.2881530234471411,2026-03-07 13:58:58.262680,2026-03-07 14:25:52.030379,0 days 00:26:53.767699,8,1e-05,512,0.025,0,COMPLETE
37,37,0.5897643804550171,0.3907334258567311,2026-03-07 14:25:52.032508,2026-03-07 14:50:54.851303,0 days 00:25:02.818795,32,4e-05,256,0.02,0,COMPLETE
38,38,0.4014212173574111,0.6147522772717174,2026-03-07 14:50:54.853383,2026-03-07 15:01:35.543170,0 days 00:10:40.689787,8,0.0007000000000000001,256,0.03,0,COMPLETE
39,39,0.42631051540374754,0.5851946394384173,2026-03-07 15:01:35.544766,2026-03-07 15:14:54.689560,0 days 00:13:19.144794,32,0.0007500000000000001,256,0.1,0,COMPLETE
40,40,0.41794243786070084,0.5872913992297818,2026-03-07 15:14:54.691364,2026-03-07 15:25:11.721190,0 days 00:10:17.029826,16,0.0007000000000000001,512,0.05,0,COMPLETE
41,41,0.42615729570388794,0.5684437264404955,2026-03-07 15:25:11.723192,2026-03-07 15:37:13.191995,0 days 00:12:01.468803,16,0.00051,256,0.035,0,COMPLETE
42,42,0.42082986831665037,0.5781629848853187,2026-03-07 15:37:13.193692,2026-03-07 15:55:33.077957,0 days 00:18:19.884265,32,0.0007900000000000001,256,0.095,0,COMPLETE
43,43,0.4198444684346517,0.569324367595261,2026-03-07 15:55:33.079356,2026-03-07 16:08:26.140751,0 days 00:12:53.061395,16,0.00027000000000000006,256,0.03,0,COMPLETE
44,44,0.423964344403323,0.5488312520012808,2026-03-07 16:08:26.142401,2026-03-07 16:20:52.447451,0 days 00:12:26.305050,8,9e-05,256,0.09,0,COMPLETE
45,45,0.40269693995223327,0.5974909632149691,2026-03-07 16:20:52.449474,2026-03-07 16:32:28.022420,0 days 00:11:35.572946,8,0.00030000000000000003,512,0.045,0,COMPLETE
46,46,0.3934217796606176,0.5784092132170918,2026-03-07 16:32:28.024247,2026-03-07 16:42:17.833181,0 days 00:09:49.808934,8,0.0004000000000000001,512,0.025,0,COMPLETE
47,47,0.42059353590011594,0.5592469545957919,2026-03-07 16:42:17.834833,2026-03-07 16:53:56.247200,0 days 00:11:38.412367,32,0.0008300000000000001,512,0.045,0,COMPLETE
48,48,0.42305566204918754,0.5818457210862273,2026-03-07 16:53:56.248952,2026-03-07 17:07:42.123077,0 days 00:13:45.874125,16,0.00055,512,0.035,0,COMPLETE
49,49,0.45196917057037356,0.5728643216080402,2026-03-07 17:07:42.125379,2026-03-07 17:25:59.092563,0 days 00:18:16.967184,32,0.00031000000000000005,256,0.02,0,COMPLETE
