,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
38,38,0.432688319683075,0.5670964414646724,2026-03-07 22:40:47.986441,2026-03-07 22:53:20.090813,0 days 00:12:32.104372,16,8e-05,256,0.02,0,COMPLETE
39,39,0.4006947934627533,0.5847369515491786,2026-03-07 22:53:20.092640,2026-03-07 23:00:33.673786,0 days 00:07:13.581146,32,0.00051,256,0.01,0,COMPLETE
40,40,0.4139362335205078,0.5754572391948504,2026-03-07 23:00:33.675771,2026-03-07 23:06:17.812400,0 days 00:05:44.136629,16,0.0003600000000000001,256,0.065,0,COMPLETE
41,41,0.426512336730957,0.5930929295130188,2026-03-07 23:06:17.814634,2026-03-07 23:13:09.115215,0 days 00:06:51.300581,16,0.00055,256,0.03,0,COMPLETE
42,42,0.41605686843395234,0.5586949568184241,2026-03-07 23:13:09.117050,2026-03-07 23:18:18.371951,0 days 00:05:09.254901,16,0.0008500000000000001,512,0.06,0,COMPLETE
43,43,0.4027932239206214,0.5818707412760685,2026-03-07 23:18:18.373780,2026-03-07 23:23:45.702148,0 days 00:05:27.328368,8,0.0007400000000000001,256,0.005,0,COMPLETE
44,44,0.4325205832719803,0.5511034926076709,2026-03-07 23:23:45.703850,2026-03-07 23:28:55.128999,0 days 00:05:09.425149,16,0.0007500000000000001,512,0.055,0,COMPLETE
45,45,0.4107062236258858,0.5598671923635609,2026-03-07 23:28:55.130815,2026-03-07 23:34:23.527534,0 days 00:05:28.396719,8,0.00032,512,0.005,0,COMPLETE
46,46,0.4019378329578199,0.5717319740894127,2026-03-07 23:34:23.529339,2026-03-07 23:39:15.223100,0 days 00:04:51.693761,8,0.00068,512,0.07,0,COMPLETE
47,47,0.41787892109469366,0.569904841576911,2026-03-07 23:39:15.225053,2026-03-07 23:44:42.516098,0 days 00:05:27.291045,8,0.0008,256,0.06,0,COMPLETE
48,48,0.43490669429302214,0.5616237706633188,2026-03-07 23:44:42.517883,2026-03-07 23:49:52.714628,0 days 00:05:10.196745,16,0.0007100000000000001,256,0.005,0,COMPLETE
49,49,0.42948788875027705,0.5490313561014579,2026-03-07 23:49:52.716794,2026-03-07 23:54:45.001459,0 days 00:04:52.284665,8,0.0005700000000000001,256,0.1,0,COMPLETE
