,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
27,27,0.3543648898601532,0.32187647722530105,2026-03-07 22:08:39.835394,2026-03-07 22:19:30.851330,0 days 00:10:51.015936,32,0.00055,512,0.065,0,COMPLETE
28,28,0.3608443796634674,0.31499767018407065,2026-03-07 22:19:30.853008,2026-03-07 22:31:41.650875,0 days 00:12:10.797867,32,0.00031000000000000005,256,0.045,0,COMPLETE
29,29,0.7410905838012696,0.0,2026-03-07 22:31:41.652374,2026-03-07 22:45:32.675545,0 days 00:13:51.023171,32,3.0000000000000004e-05,256,0.095,0,COMPLETE
30,30,0.3664973214268684,0.30885530655502963,2026-03-07 22:45:32.677326,2026-03-07 22:52:53.154142,0 days 00:07:20.476816,16,0.0003600000000000001,512,0.02,0,COMPLETE
31,31,0.3679084748029709,0.3223968994935605,2026-03-07 22:52:53.156148,2026-03-07 22:58:51.646156,0 days 00:05:58.490008,16,0.0005200000000000001,256,0.075,0,COMPLETE
32,32,0.3563553154468536,0.3174673801122556,2026-03-07 22:58:51.647893,2026-03-07 23:08:19.436540,0 days 00:09:27.788647,32,0.0005600000000000001,512,0.05,0,COMPLETE
33,33,0.3804381251335144,0.330425276496723,2026-03-07 23:08:19.438301,2026-03-07 23:15:40.494092,0 days 00:07:21.055791,16,0.0007000000000000001,256,0.015,0,COMPLETE
34,34,0.38699201941490174,0.323014235858351,2026-03-07 23:15:40.495980,2026-03-07 23:27:05.689117,0 days 00:11:25.193137,16,0.00026000000000000003,256,0.09,0,COMPLETE
35,35,0.39622377753257754,0.3029019929354016,2026-03-07 23:27:05.690909,2026-03-07 23:37:02.238407,0 days 00:09:56.547498,32,0.0005600000000000001,512,0.07,0,COMPLETE
36,36,0.36140618920326234,0.3174602208323141,2026-03-07 23:37:02.240263,2026-03-07 23:46:52.661377,0 days 00:09:50.421114,32,0.0005800000000000001,512,0.035,0,COMPLETE
37,37,0.33497344741695806,0.3223506442727334,2026-03-07 23:46:52.663787,2026-03-07 23:51:44.481993,0 days 00:04:51.818206,8,0.00044000000000000007,512,0.015,0,COMPLETE
38,38,0.3501943811774254,0.3400037681160798,2026-03-07 23:51:44.484799,2026-03-08 00:03:55.571660,0 days 00:12:11.086861,16,0.0008,512,0.015,0,COMPLETE
39,39,0.4256947934627533,0.25497179713012713,2026-03-08 00:03:55.573564,2026-03-08 00:17:47.674160,0 days 00:13:52.100596,32,0.0001,256,0.03,0,COMPLETE
40,40,0.36223319470882415,0.31809410670690874,2026-03-08 00:17:47.675993,2026-03-08 00:23:19.187804,0 days 00:05:31.511811,16,0.00064,512,0.05,0,COMPLETE
41,41,0.3492150322387093,0.3375710981986371,2026-03-08 00:23:19.189382,2026-03-08 00:29:38.462675,0 days 00:06:19.273293,8,0.00030000000000000003,512,0.095,0,COMPLETE
42,42,0.3454489096999168,0.3365563435309753,2026-03-08 00:29:38.464507,2026-03-08 00:36:31.905942,0 days 00:06:53.441435,16,0.0009,512,0.09,0,COMPLETE
43,43,0.36751295077173335,0.31789128018706153,2026-03-08 00:36:31.907986,2026-03-08 00:41:53.890145,0 days 00:05:21.982159,8,0.0008800000000000001,512,0.05,0,COMPLETE
44,44,0.34337460398674013,0.32651455958271836,2026-03-08 00:41:53.892127,2026-03-08 00:54:03.490866,0 days 00:12:09.598739,32,0.00047000000000000004,256,0.025,0,COMPLETE
45,45,0.33872291994722264,0.3303978618001542,2026-03-08 00:54:03.492630,2026-03-08 00:59:25.118136,0 days 00:05:21.625506,8,0.0003400000000000001,256,0.025,0,COMPLETE
46,46,0.34215626904838964,0.3333724110362097,2026-03-08 00:59:25.120818,2026-03-08 01:04:16.442738,0 days 00:04:51.321920,8,0.0008700000000000001,512,0.09,0,COMPLETE
47,47,0.38565139323472974,0.32591501170347353,2026-03-08 01:04:16.444484,2026-03-08 01:13:24.424371,0 days 00:09:07.979887,16,0.00027000000000000006,256,0.095,0,COMPLETE
48,48,0.808594810962677,0.0,2026-03-08 01:13:24.426230,2026-03-08 01:27:29.991363,0 days 00:14:05.565133,16,1e-05,256,0.0,0,COMPLETE
49,49,0.3495013070733924,0.3364047112448607,2026-03-08 01:27:29.993314,2026-03-08 01:36:45.026483,0 days 00:09:15.033169,8,0.00015000000000000001,512,0.07,0,COMPLETE
