,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
15,15,0.6164547096599232,0.5520412933303621,2026-03-17 11:12:19.805651,2026-03-17 11:24:36.692155,0 days 00:12:16.886504,32,0.00041000000000000005,256,0.095,0,COMPLETE
16,16,0.5992888644701098,0.5287255102152503,2026-03-17 11:24:36.695617,2026-03-17 11:30:14.595647,0 days 00:05:37.900030,8,0.0009,256,0.04,0,COMPLETE
17,17,1.3432157039642334,0.0,2026-03-17 11:30:14.598583,2026-03-17 11:49:46.370345,0 days 00:19:31.771762,32,5e-05,512,0.045,0,COMPLETE
18,18,0.6282047629356384,0.5177517095388705,2026-03-17 11:49:46.372415,2026-03-17 12:02:00.729497,0 days 00:12:14.357082,32,0.00063,256,0.06,0,COMPLETE
19,19,0.604765635728836,0.5619019798554574,2026-03-17 12:02:00.732675,2026-03-17 12:18:51.883401,0 days 00:16:51.150726,16,0.0006200000000000001,512,0.075,0,COMPLETE
20,20,0.6285172277375272,0.5457605049343015,2026-03-17 12:18:51.886835,2026-03-17 12:30:12.829214,0 days 00:11:20.942379,8,0.0005600000000000001,512,0.07,0,COMPLETE
21,21,0.5919640189722964,0.5566391432628548,2026-03-17 12:30:12.832237,2026-03-17 12:41:30.251944,0 days 00:11:17.419707,8,0.0005200000000000001,512,0.075,0,COMPLETE
22,22,0.5980495989322663,0.5624152398208639,2026-03-17 12:41:30.255195,2026-03-17 12:53:40.387021,0 days 00:12:10.131826,16,0.0008500000000000001,512,0.005,0,COMPLETE
23,23,1.579685878753662,0.0,2026-03-17 12:53:40.389311,2026-03-17 13:19:57.785679,0 days 00:26:17.396368,16,1e-05,512,0.05,0,COMPLETE
24,24,0.6200022524908969,0.5511938872003589,2026-03-17 13:19:57.788826,2026-03-17 13:47:17.131462,0 days 00:27:19.342636,8,9e-05,512,0.1,0,COMPLETE
25,25,0.5868260477270398,0.5464410979434577,2026-03-17 13:47:17.134594,2026-03-17 13:58:07.290706,0 days 00:10:50.156112,16,0.00046000000000000007,256,0.04,0,COMPLETE
26,26,0.6036039761134556,0.5390875465711538,2026-03-17 13:58:07.293064,2026-03-17 14:18:58.894761,0 days 00:20:51.601697,16,0.00012,256,0.015,0,COMPLETE
27,27,0.690706479549408,0.49653982552967724,2026-03-17 14:18:58.897250,2026-03-17 14:45:10.775847,0 days 00:26:11.878597,32,0.00051,512,0.01,0,COMPLETE
28,28,0.6076045873619261,0.5168506304122109,2026-03-17 14:45:10.778305,2026-03-17 15:02:20.465979,0 days 00:17:09.687674,16,0.00015000000000000001,256,0.02,0,COMPLETE
29,29,0.5939371369101785,0.5442682117046784,2026-03-17 15:02:20.468273,2026-03-17 15:14:35.232497,0 days 00:12:14.764224,32,0.00042000000000000007,256,0.095,0,COMPLETE
30,30,0.5982699632644654,0.5463295733259171,2026-03-17 15:14:35.234788,2026-03-17 15:26:41.045429,0 days 00:12:05.810641,16,0.0008300000000000001,512,0.1,0,COMPLETE
31,31,0.6115847988562151,0.5394678327514628,2026-03-17 15:26:41.047962,2026-03-17 15:35:13.708854,0 days 00:08:32.660892,32,0.0005300000000000001,256,0.07,0,COMPLETE
32,32,1.4978080554441973,0.0,2026-03-17 15:35:13.712219,2026-03-17 15:53:53.312866,0 days 00:18:39.600647,32,1e-05,256,0.035,0,COMPLETE
33,33,0.761051344871521,0.4258156347592897,2026-03-17 15:53:53.314645,2026-03-17 16:12:51.098958,0 days 00:18:57.784313,32,0.00016,512,0.035,0,COMPLETE
34,34,0.6657265524069468,0.4801774562593844,2026-03-17 16:12:51.101324,2026-03-17 16:33:13.943571,0 days 00:20:22.842247,16,4e-05,256,0.065,0,COMPLETE
35,35,0.6104735324257299,0.546268555699921,2026-03-17 16:33:13.945971,2026-03-17 16:53:51.172542,0 days 00:20:37.226571,8,0.00012,512,0.095,0,COMPLETE
36,36,0.604112735245286,0.5444766584374849,2026-03-17 16:53:51.180057,2026-03-17 17:01:43.324483,0 days 00:07:52.144426,8,0.0008800000000000001,256,0.085,0,COMPLETE
37,37,0.6152537643182568,0.5264528161998141,2026-03-17 17:01:43.332364,2026-03-17 17:10:27.331618,0 days 00:08:43.999254,8,0.00029000000000000006,256,0.015,0,COMPLETE
38,38,0.5996726453304291,0.5413723317191389,2026-03-17 17:10:27.334100,2026-03-17 17:29:04.972200,0 days 00:18:37.638100,32,0.0002,256,0.085,0,COMPLETE
39,39,0.6053216442829226,0.55638137252171,2026-03-17 17:29:04.974153,2026-03-17 17:37:49.175101,0 days 00:08:44.200948,8,0.0005300000000000001,256,0.035,0,COMPLETE
40,40,0.5885313126173887,0.5281394212001349,2026-03-17 17:37:49.178419,2026-03-17 17:46:40.686416,0 days 00:08:51.507997,32,0.0007300000000000001,256,0.06,0,COMPLETE
41,41,0.6014823714892069,0.5395015749341753,2026-03-17 17:46:40.688815,2026-03-17 17:53:51.745726,0 days 00:07:11.056911,16,0.0009,256,0.08,0,COMPLETE
42,42,0.5923606639816648,0.5630697317034244,2026-03-17 17:53:51.747932,2026-03-17 18:01:28.468084,0 days 00:07:36.720152,16,0.0008300000000000001,256,0.065,0,COMPLETE
43,43,0.5777192774571871,0.5518933717535778,2026-03-17 18:01:28.471434,2026-03-17 18:12:13.437412,0 days 00:10:44.965978,8,0.00076,512,0.02,0,COMPLETE
44,44,0.5974265255711295,0.5631486664773235,2026-03-17 18:12:13.439474,2026-03-17 18:24:20.148287,0 days 00:12:06.708813,32,0.0006900000000000001,256,0.015,0,COMPLETE
45,45,0.6061006635427475,0.5572742871772142,2026-03-17 18:24:20.150533,2026-03-17 18:35:00.066694,0 days 00:10:39.916161,16,0.0009,512,0.035,0,COMPLETE
46,46,0.6109156120907177,0.5194786997319447,2026-03-17 18:35:00.069678,2026-03-17 18:50:42.683685,0 days 00:15:42.614007,32,0.00025000000000000006,256,0.09,0,COMPLETE
47,47,0.6810886025428772,0.4957251180537225,2026-03-17 18:50:42.685474,2026-03-17 19:18:53.965554,0 days 00:28:11.280080,32,0.00030000000000000003,512,0.04,0,COMPLETE
48,48,0.5948109266005064,0.5568514817637091,2026-03-17 19:18:53.967813,2026-03-17 19:34:44.877812,0 days 00:15:50.909999,8,0.00025000000000000006,512,0.1,0,COMPLETE
49,49,0.6403653740882873,0.5248283534526026,2026-03-17 19:34:44.880104,2026-03-17 20:01:09.244761,0 days 00:26:24.364657,32,0.00032,512,0.085,0,COMPLETE
