,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
14,14,0.6659824053446451,0.5195126921930527,2026-03-12 20:38:15.522465,2026-03-12 20:41:51.044432,0 days 00:03:35.521967,32,0.00041000000000000005,256,0.09,0,COMPLETE
15,15,0.6226899243063397,0.5488198916930996,2026-03-12 20:41:51.044940,2026-03-12 20:43:30.012190,0 days 00:01:38.967250,16,0.00046000000000000007,256,0.005,0,COMPLETE
16,16,0.6257578796810574,0.5254735346036069,2026-03-12 20:43:30.012712,2026-03-12 20:45:42.375154,0 days 00:02:12.362442,32,0.00044000000000000007,256,0.04,0,COMPLETE
17,17,1.614757153722975,0.0,2026-03-12 20:45:42.375694,2026-03-12 20:47:05.619072,0 days 00:01:23.243378,16,0.0008400000000000001,512,0.01,0,COMPLETE
18,18,0.6169488860028131,0.5362745011511253,2026-03-12 20:47:05.619580,2026-03-12 20:48:48.193041,0 days 00:01:42.573461,8,0.00012,256,0.055,0,COMPLETE
19,19,0.6035190573760442,0.5665654961960507,2026-03-12 20:48:48.193542,2026-03-12 20:50:21.352019,0 days 00:01:33.158477,8,0.0003800000000000001,256,0.035,0,COMPLETE
20,20,0.6075708367994853,0.5611684107745689,2026-03-12 20:50:21.352547,2026-03-12 20:51:45.352156,0 days 00:01:23.999609,8,0.0007800000000000001,256,0.035,0,COMPLETE
21,21,1.612827083643745,0.0,2026-03-12 20:51:45.352691,2026-03-12 20:53:29.705751,0 days 00:01:44.353060,8,0.00045000000000000004,512,0.1,0,COMPLETE
22,22,1.6429103851318358,0.0,2026-03-12 20:53:29.706281,2026-03-12 20:55:46.135733,0 days 00:02:16.429452,32,0.00041000000000000005,512,0.055,0,COMPLETE
23,23,0.6179145491785474,0.565634378084122,2026-03-12 20:55:46.136263,2026-03-12 20:58:08.902238,0 days 00:02:22.765975,16,0.0006000000000000001,256,0.03,0,COMPLETE
24,24,0.6183601494346346,0.5650945409888596,2026-03-12 20:58:08.902658,2026-03-12 21:00:00.227477,0 days 00:01:51.324819,8,0.00019,256,0.015,0,COMPLETE
25,25,0.6082589278618494,0.5487514753223909,2026-03-12 21:00:00.227984,2026-03-12 21:01:30.161608,0 days 00:01:29.933624,16,0.00047000000000000004,256,0.04,0,COMPLETE
26,26,0.6358644432491727,0.5433919795394703,2026-03-12 21:01:30.162174,2026-03-12 21:04:43.263579,0 days 00:03:13.101405,16,0.00023,512,0.03,0,COMPLETE
27,27,0.6241717537244161,0.5495946140210417,2026-03-12 21:04:43.264099,2026-03-12 21:08:14.841598,0 days 00:03:31.577499,16,0.00018,512,0.01,0,COMPLETE
28,28,1.5982753369543288,0.0,2026-03-12 21:08:14.842132,2026-03-12 21:10:54.250542,0 days 00:02:39.408410,16,0.00072,256,0.095,0,COMPLETE
29,29,0.6233820815881094,0.5499772485895483,2026-03-12 21:10:54.251031,2026-03-12 21:13:34.753347,0 days 00:02:40.502316,16,0.00017,256,0.08,0,COMPLETE
30,30,1.6158098644680448,0.0,2026-03-12 21:13:34.753829,2026-03-12 21:14:49.160346,0 days 00:01:14.406517,16,0.0005800000000000001,512,0.095,0,COMPLETE
31,31,0.8878854155540467,0.3226112718295058,2026-03-12 21:14:49.160838,2026-03-12 21:19:44.225570,0 days 00:04:55.064732,32,0.0001,512,0.05,0,COMPLETE
32,32,1.643791675567627,0.0,2026-03-12 21:19:44.226103,2026-03-12 21:21:41.608402,0 days 00:01:57.382299,32,0.0006600000000000001,512,0.075,0,COMPLETE
33,33,0.6233581198113305,0.5369587891643056,2026-03-12 21:21:41.608893,2026-03-12 21:23:07.504140,0 days 00:01:25.895247,8,0.0003800000000000001,256,0.08,0,COMPLETE
34,34,1.6127181980344985,0.0,2026-03-12 21:23:07.504611,2026-03-12 21:24:21.737613,0 days 00:01:14.233002,16,0.0004900000000000001,512,0.0,0,COMPLETE
35,35,0.6221709847450256,0.5246762233558302,2026-03-12 21:24:21.738158,2026-03-12 21:27:25.100299,0 days 00:03:03.362141,16,0.0005000000000000001,512,0.01,0,COMPLETE
36,36,1.6431622505187988,0.0,2026-03-12 21:27:25.100837,2026-03-12 21:29:03.284830,0 days 00:01:38.183993,32,0.0005600000000000001,512,0.01,0,COMPLETE
37,37,0.6077342296347898,0.5422623425468194,2026-03-12 21:29:03.285361,2026-03-12 21:31:22.979262,0 days 00:02:19.693901,8,0.0005700000000000001,512,0.07,0,COMPLETE
38,38,0.6265158074743608,0.5378235961652883,2026-03-12 21:31:22.979767,2026-03-12 21:33:51.931397,0 days 00:02:28.951630,8,0.00039000000000000005,512,0.025,0,COMPLETE
39,39,1.6496478080749513,0.0,2026-03-12 21:33:51.931943,2026-03-12 21:35:20.694346,0 days 00:01:28.762403,32,0.0008600000000000001,512,0.06,0,COMPLETE
40,40,1.6045837317194258,0.0,2026-03-12 21:35:20.694872,2026-03-12 21:36:36.582929,0 days 00:01:15.888057,8,0.0008300000000000001,256,0.03,0,COMPLETE
41,41,0.6213260028097365,0.54462580302589,2026-03-12 21:36:36.583432,2026-03-12 21:39:31.923372,0 days 00:02:55.339940,16,0.00023,512,0.08,0,COMPLETE
42,42,0.6363540490468343,0.5349427097397664,2026-03-12 21:39:31.923852,2026-03-12 21:41:59.775122,0 days 00:02:27.851270,16,0.00041000000000000005,512,0.075,0,COMPLETE
43,43,0.6228071120050218,0.5454264822275713,2026-03-12 21:41:59.775667,2026-03-12 21:45:18.292747,0 days 00:03:18.517080,32,0.00021,256,0.1,0,COMPLETE
44,44,0.6225291159417894,0.5459670144648981,2026-03-12 21:45:18.293266,2026-03-12 21:47:46.130085,0 days 00:02:27.836819,16,0.00037000000000000005,512,0.065,0,COMPLETE
45,45,1.6041834354400635,0.0,2026-03-12 21:47:46.130603,2026-03-12 21:48:52.886291,0 days 00:01:06.755688,32,0.0005600000000000001,256,0.015,0,COMPLETE
46,46,1.6423203945159912,0.0,2026-03-12 21:48:52.886825,2026-03-12 21:51:09.041669,0 days 00:02:16.154844,32,0.0008300000000000001,512,0.005,0,COMPLETE
47,47,0.6795685768127442,0.5087841017338937,2026-03-12 21:51:09.042172,2026-03-12 21:56:01.780652,0 days 00:04:52.738480,32,0.00018,512,0.025,0,COMPLETE
48,48,0.7893002033233643,0.393877250351486,2026-03-12 21:56:01.781171,2026-03-12 22:00:54.005607,0 days 00:04:52.224436,32,0.00019,512,0.09,0,COMPLETE
49,49,0.6180307163911707,0.5331945755299928,2026-03-12 22:00:54.006112,2026-03-12 22:02:47.818984,0 days 00:01:53.812872,8,0.0005600000000000001,512,0.085,0,COMPLETE
