,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
29,29,0.7806254625320435,0.37388166803920225,2026-03-06 19:39:08.511635,2026-03-06 20:06:43.669586,0 days 00:27:35.157951,32,0.00028000000000000003,768,0.04,0,COMPLETE
30,30,0.632913061758367,0.4793479655523677,2026-03-06 20:06:43.670219,2026-03-06 20:13:36.225947,0 days 00:06:52.555728,8,0.00017,256,0.0,0,COMPLETE
31,31,0.6963413622644212,0.4848750264493147,2026-03-06 20:13:36.227060,2026-03-06 20:24:05.891135,0 days 00:10:29.664075,16,0.0006000000000000001,512,0.1,0,COMPLETE
32,32,0.7347224801778793,0.4524512574079351,2026-03-06 20:24:05.892178,2026-03-06 20:39:54.440003,0 days 00:15:48.547825,16,0.0008600000000000001,768,0.08,0,COMPLETE
33,33,0.6695305837525262,0.4620370130195838,2026-03-06 20:39:54.441096,2026-03-06 20:52:29.816147,0 days 00:12:35.375051,16,0.00029000000000000006,512,0.085,0,COMPLETE
34,34,0.7072924701940446,0.4794867040902662,2026-03-06 20:52:29.816983,2026-03-06 21:00:14.588718,0 days 00:07:44.771735,16,0.0006000000000000001,256,0.065,0,COMPLETE
35,35,0.7132955938577652,0.4185302487966442,2026-03-06 21:00:14.589757,2026-03-06 21:37:24.962289,0 days 00:37:10.372532,32,0.0004000000000000001,1024,0.015,0,COMPLETE
36,36,0.7252153515815735,0.47445382713002515,2026-03-06 21:37:24.963163,2026-03-06 21:51:04.651085,0 days 00:13:39.687922,32,0.0008200000000000001,512,0.01,0,COMPLETE
37,37,0.6481925621628761,0.5214704160003366,2026-03-06 21:51:04.651746,2026-03-06 22:05:57.296732,0 days 00:14:52.644986,16,0.00076,768,0.04,0,COMPLETE
38,38,0.6801426559686661,0.47260029601009323,2026-03-06 22:05:57.297403,2026-03-06 22:32:01.423165,0 days 00:26:04.125762,16,0.00018,768,0.04,0,COMPLETE
39,39,0.709405745778765,0.4555054209133699,2026-03-06 22:32:01.424300,2026-03-06 22:52:46.043316,0 days 00:20:44.619016,16,0.0007500000000000001,1024,0.095,0,COMPLETE
40,40,0.6189108432793036,0.5158787945255814,2026-03-06 22:52:46.044604,2026-03-06 22:58:53.088548,0 days 00:06:07.043944,8,0.0008800000000000001,256,0.02,0,COMPLETE
41,41,0.7068224251270294,0.443984189598576,2026-03-06 22:58:53.089605,2026-03-06 23:26:30.345138,0 days 00:27:37.255533,32,0.0004000000000000001,768,0.095,0,COMPLETE
42,42,0.6775480806827545,0.4316217108256215,2026-03-06 23:26:30.346319,2026-03-06 23:54:26.103423,0 days 00:27:55.757104,16,0.00016,768,0.095,0,COMPLETE
43,43,0.6308541731400923,0.4807323761599646,2026-03-06 23:54:26.104165,2026-03-07 00:01:44.545693,0 days 00:07:18.441528,32,0.0006500000000000001,256,0.015,0,COMPLETE
44,44,0.596204766860375,0.4954494296293988,2026-03-07 00:01:44.546475,2026-03-07 00:14:34.604099,0 days 00:12:50.057624,8,0.0006200000000000001,1024,0.01,0,COMPLETE
45,45,0.7405979782342911,0.4333102241185493,2026-03-07 00:14:34.605119,2026-03-07 00:34:49.298896,0 days 00:20:14.693777,32,0.0008,768,0.07,0,COMPLETE
46,46,0.6299744248390198,0.4812250655915077,2026-03-07 00:34:49.299810,2026-03-07 00:46:42.333711,0 days 00:11:53.033901,16,0.00029000000000000006,512,0.035,0,COMPLETE
47,47,0.7202251023716397,0.4595071184606609,2026-03-07 00:46:42.334573,2026-03-07 00:59:17.921215,0 days 00:12:35.586642,16,0.0004000000000000001,512,0.02,0,COMPLETE
48,48,0.6601582691073418,0.4796258036072035,2026-03-07 00:59:17.921861,2026-03-07 01:18:51.310478,0 days 00:19:33.388617,16,0.0003600000000000001,768,0.015,0,COMPLETE
49,49,0.7252170324325562,0.43395184680215143,2026-03-07 01:18:51.311166,2026-03-07 01:35:12.944618,0 days 00:16:21.633452,32,0.00045000000000000004,512,0.05,0,COMPLETE
