,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
15,15,0.8306687805387709,0.3171653690963067,2026-03-16 16:18:47.685843,2026-03-16 17:02:01.572503,0 days 00:43:13.886660,16,7.000000000000001e-05,512,0.095,0,COMPLETE
16,16,1.5966959529452853,0.0,2026-03-16 17:02:01.574795,2026-03-16 17:12:30.040287,0 days 00:10:28.465492,16,0.0007800000000000001,512,0.08,0,COMPLETE
17,17,1.5320813725976383,0.0,2026-03-16 17:12:30.042486,2026-03-16 17:47:24.431758,0 days 00:34:54.389272,16,1e-05,256,0.01,0,COMPLETE
18,18,0.7035429554455208,0.565033613606834,2026-03-16 17:47:24.434511,2026-03-16 18:06:04.444306,0 days 00:18:40.009795,8,0.00051,256,0.085,0,COMPLETE
19,19,0.6709282289851796,0.5698594394991408,2026-03-16 18:06:04.447571,2026-03-16 18:18:31.013733,0 days 00:12:26.566162,8,0.0008300000000000001,256,0.04,0,COMPLETE
20,20,0.6540324489275614,0.5472828899822417,2026-03-16 18:18:31.015865,2026-03-16 18:37:25.101673,0 days 00:18:54.085808,32,0.0003600000000000001,256,0.09,0,COMPLETE
21,21,1.597844672203064,0.0,2026-03-16 18:37:25.104552,2026-03-16 18:46:14.669957,0 days 00:08:49.565405,32,0.0008400000000000001,512,0.01,0,COMPLETE
22,22,0.6320722694649841,0.5374274825821004,2026-03-16 18:46:14.672189,2026-03-16 19:09:22.224365,0 days 00:23:07.552176,8,0.0003800000000000001,256,0.08,0,COMPLETE
23,23,0.6095284488466051,0.5321309668719908,2026-03-16 19:09:22.227629,2026-03-16 19:39:39.711225,0 days 00:30:17.483596,16,0.0003400000000000001,512,0.045,0,COMPLETE
24,24,0.6604764671886668,0.516783536780727,2026-03-16 19:39:39.713051,2026-03-16 19:49:57.108108,0 days 00:10:17.395057,16,0.0006900000000000001,256,0.005,0,COMPLETE
25,25,0.6117585301399231,0.5643553298316549,2026-03-16 19:49:57.110882,2026-03-16 20:11:17.061843,0 days 00:21:19.950961,32,0.0006900000000000001,512,0.045,0,COMPLETE
26,26,0.6155137332046733,0.5294929764100521,2026-03-16 20:11:17.063877,2026-03-16 20:29:05.143315,0 days 00:17:48.079438,8,0.00023,512,0.005,0,COMPLETE
27,27,0.6566153963406881,0.516709082957529,2026-03-16 20:29:05.145489,2026-03-16 20:51:40.749779,0 days 00:22:35.604290,32,0.0007000000000000001,256,0.065,0,COMPLETE
28,28,0.6559457589279521,0.554668331433095,2026-03-16 20:51:40.752620,2026-03-16 21:02:21.690871,0 days 00:10:40.938251,8,0.00064,256,0.025,0,COMPLETE
29,29,0.7048147671362933,0.4630204452298711,2026-03-16 21:02:21.693620,2026-03-16 21:52:12.204652,0 days 00:49:50.511032,16,6e-05,256,0.03,0,COMPLETE
30,30,0.6374779211150275,0.503098070188323,2026-03-16 21:52:12.207123,2026-03-16 22:07:42.637619,0 days 00:15:30.430496,16,0.00037000000000000005,512,0.09,0,COMPLETE
31,31,0.6054270803928375,0.5618454689328785,2026-03-16 22:07:42.639871,2026-03-16 22:28:57.988995,0 days 00:21:15.349124,32,0.0006600000000000001,512,0.03,0,COMPLETE
32,32,1.5352614031118506,0.0,2026-03-16 22:28:57.991277,2026-03-16 22:37:37.384496,0 days 00:08:39.393219,16,0.0008500000000000001,256,0.04,0,COMPLETE
33,33,0.6271395285924276,0.5122793853064851,2026-03-16 22:37:37.387217,2026-03-16 23:04:05.871127,0 days 00:26:28.483910,16,0.0002,512,0.03,0,COMPLETE
34,34,0.6331963749492869,0.538802390128203,2026-03-16 23:04:05.873411,2026-03-16 23:24:32.163797,0 days 00:20:26.290386,16,0.0005200000000000001,256,0.035,0,COMPLETE
35,35,0.6710999872949388,0.5531303554709621,2026-03-16 23:24:32.166995,2026-03-16 23:52:30.682444,0 days 00:27:58.515449,32,0.0008200000000000001,256,0.075,0,COMPLETE
36,36,0.6036379271083407,0.5392218007765984,2026-03-16 23:52:30.684935,2026-03-17 00:26:20.982975,0 days 00:33:50.298040,16,0.0006200000000000001,512,0.06,0,COMPLETE
37,37,0.9369926214218139,0.23203960174115218,2026-03-17 00:26:20.985298,2026-03-17 01:27:19.312793,0 days 01:00:58.327495,32,0.00016,512,0.09,0,COMPLETE
38,38,0.6213494504199308,0.5622970305895615,2026-03-17 01:27:19.314872,2026-03-17 02:12:46.032386,0 days 00:45:26.717514,8,0.00023,512,0.06,0,COMPLETE
39,39,0.6537156010215933,0.49536057622348434,2026-03-17 02:12:46.034743,2026-03-17 02:37:57.945516,0 days 00:25:11.910773,8,0.00017,256,0.0,0,COMPLETE
40,40,0.5931463110096314,0.546158166057949,2026-03-17 02:37:57.948143,2026-03-17 03:05:17.116277,0 days 00:27:19.168134,8,0.00055,512,0.025,0,COMPLETE
41,41,0.8959321498870849,0.3033723628514141,2026-03-17 03:05:17.118818,2026-03-17 04:05:51.713128,0 days 01:00:34.594310,32,0.00025000000000000006,512,0.09,0,COMPLETE
42,42,0.6474048230383131,0.562195632254324,2026-03-17 04:05:51.716022,2026-03-17 04:59:20.632052,0 days 00:53:28.916030,16,0.0005200000000000001,512,0.04,0,COMPLETE
43,43,0.6823069810867309,0.4843591966044389,2026-03-17 04:59:20.634151,2026-03-17 05:59:54.926291,0 days 01:00:34.292140,32,0.00068,512,0.07,0,COMPLETE
44,44,0.6408384905921088,0.5424923162424833,2026-03-17 05:59:54.928503,2026-03-17 06:19:06.182431,0 days 00:19:11.253928,16,0.0005200000000000001,512,0.0,0,COMPLETE
45,45,0.659179571796866,0.5748088511398716,2026-03-17 06:19:06.184644,2026-03-17 06:37:48.070876,0 days 00:18:41.886232,8,0.0008800000000000001,512,0.065,0,COMPLETE
46,46,0.643508083290524,0.5536430841570761,2026-03-17 06:37:48.072832,2026-03-17 06:58:40.717106,0 days 00:20:52.644274,16,0.0008700000000000001,512,0.085,0,COMPLETE
47,47,0.8611029982566833,0.2987256247652124,2026-03-17 06:58:40.719301,2026-03-17 07:25:24.896251,0 days 00:26:44.176950,32,0.00016,512,0.1,0,COMPLETE
48,48,0.6531930168469747,0.5109776677234078,2026-03-17 07:25:24.898224,2026-03-17 07:40:35.051329,0 days 00:15:10.153105,32,0.00024,256,0.055,0,COMPLETE
49,49,1.0697924319435568,0.161893148970483,2026-03-17 07:40:35.053434,2026-03-17 08:08:47.724213,0 days 00:28:12.670779,8,2e-05,512,0.04,0,COMPLETE
