,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
35,35,0.3210471851958169,0.617181314330958,2026-03-05 18:19:40.770760,2026-03-05 18:30:50.384814,0 days 00:11:09.614054,16,0.0006000000000000001,512,0.02,0,COMPLETE
36,36,0.5659516664112315,0.40276816608996535,2026-03-05 18:30:50.386207,2026-03-05 18:57:37.435322,0 days 00:26:47.049115,8,1e-05,512,0.065,0,COMPLETE
37,37,0.32201170921325684,0.5823993358239934,2026-03-05 18:57:37.436757,2026-03-05 19:10:36.109204,0 days 00:12:58.672447,16,0.00068,256,0.005,0,COMPLETE
38,38,0.3372429509957631,0.6091146356153383,2026-03-05 19:10:36.110607,2026-03-05 19:28:53.339612,0 days 00:18:17.229005,16,0.0003600000000000001,256,0.065,0,COMPLETE
39,39,0.32034016847610475,0.6085742771684945,2026-03-05 19:28:53.340969,2026-03-05 19:44:01.348584,0 days 00:15:08.007615,32,0.0008100000000000001,512,0.095,0,COMPLETE
40,40,0.8337925672531128,0.0,2026-03-05 19:44:01.349966,2026-03-05 19:56:29.984231,0 days 00:12:28.634265,32,0.0008500000000000001,256,0.03,0,COMPLETE
41,41,0.3229065305656857,0.5828343313373253,2026-03-05 19:56:29.985622,2026-03-05 20:05:05.621078,0 days 00:08:35.635456,16,0.0007700000000000001,256,0.06,0,COMPLETE
42,42,0.3297377049922943,0.6128331688055281,2026-03-05 20:05:05.622611,2026-03-05 20:25:05.369615,0 days 00:19:59.747004,32,0.0006200000000000001,256,0.015,0,COMPLETE
43,43,0.3428104639053345,0.5855329437840017,2026-03-05 20:25:05.370933,2026-03-05 20:44:14.248197,0 days 00:19:08.877264,32,0.00029000000000000006,512,0.02,0,COMPLETE
44,44,0.7795699554331162,0.0,2026-03-05 20:44:14.249753,2026-03-05 20:57:33.460309,0 days 00:13:19.210556,8,0.0007800000000000001,512,0.09,0,COMPLETE
45,45,0.711685299873352,0.0,2026-03-05 20:57:33.461602,2026-03-05 21:11:14.337247,0 days 00:13:40.875645,16,0.0008800000000000001,512,0.1,0,COMPLETE
46,46,0.8154550370048074,0.0,2026-03-05 21:11:14.338546,2026-03-05 21:21:01.811163,0 days 00:09:47.472617,8,0.0008200000000000001,512,0.055,0,COMPLETE
47,47,0.828896721204122,0.0,2026-03-05 21:21:01.812566,2026-03-05 21:26:12.779632,0 days 00:05:10.967066,16,0.0008500000000000001,512,0.02,0,COMPLETE
48,48,0.3278640823231803,0.6325749949667808,2026-03-05 21:26:12.781010,2026-03-05 21:39:08.222311,0 days 00:12:55.441301,16,0.0008500000000000001,256,0.035,0,COMPLETE
49,49,0.31135086101644177,0.6049481245011972,2026-03-05 21:39:08.223719,2026-03-05 21:48:04.632790,0 days 00:08:56.409071,8,0.0005400000000000001,512,0.02,0,COMPLETE
