,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
24,24,0.3272875607013702,0.6036666036666036,2026-03-10 21:36:50.899750,2026-03-10 21:42:14.499161,0 days 00:05:23.599411,32,0.0008100000000000001,512,0.09,0,COMPLETE
25,25,0.31208867993619704,0.6063977746870655,2026-03-10 21:42:14.499979,2026-03-10 21:46:46.349403,0 days 00:04:31.849424,16,0.0006600000000000001,512,0.01,0,COMPLETE
26,26,0.3217439303795497,0.6044797278140063,2026-03-10 21:46:46.350224,2026-03-10 21:50:18.109372,0 days 00:03:31.759148,32,0.0007500000000000001,256,0.025,0,COMPLETE
27,27,0.32272949235306847,0.6210452961672475,2026-03-10 21:50:18.110090,2026-03-10 21:54:04.824231,0 days 00:03:46.714141,16,0.0006000000000000001,256,0.06,0,COMPLETE
28,28,0.31948049728359496,0.6011019283746556,2026-03-10 21:54:04.824803,2026-03-10 21:59:45.467256,0 days 00:05:40.642453,8,7.000000000000001e-05,256,0.08,0,COMPLETE
29,29,0.32710496087869007,0.6154727793696274,2026-03-10 21:59:45.468177,2026-03-10 22:05:48.169619,0 days 00:06:02.701442,16,0.00033000000000000005,512,0.04,0,COMPLETE
30,30,0.33327329754829405,0.6052336448598131,2026-03-10 22:05:48.170120,2026-03-10 22:14:35.544491,0 days 00:08:47.374371,32,0.00027000000000000006,512,0.015,0,COMPLETE
31,31,0.3194423168897629,0.6125461254612546,2026-03-10 22:14:35.545162,2026-03-10 22:18:21.853063,0 days 00:03:46.307901,16,0.00043000000000000004,256,0.095,0,COMPLETE
32,32,0.3080147881593023,0.6049296755326556,2026-03-10 22:18:21.853709,2026-03-10 22:21:58.756593,0 days 00:03:36.902884,8,0.00029000000000000006,256,0.045,0,COMPLETE
33,33,0.3058143059057849,0.619695321001088,2026-03-10 22:21:58.757248,2026-03-10 22:26:07.028834,0 days 00:04:08.271586,8,0.00041000000000000005,256,0.095,0,COMPLETE
34,34,0.32300720777776504,0.6048636302566169,2026-03-10 22:26:07.029731,2026-03-10 22:29:38.780676,0 days 00:03:31.750945,32,0.0007000000000000001,256,0.075,0,COMPLETE
35,35,0.3174756881263521,0.611784140969163,2026-03-10 22:29:38.781211,2026-03-10 22:33:53.844709,0 days 00:04:15.063498,16,0.0007000000000000001,256,0.025,0,COMPLETE
36,36,0.33923705816268923,0.610885144295952,2026-03-10 22:33:53.845671,2026-03-10 22:41:15.040152,0 days 00:07:21.194481,32,0.00041000000000000005,512,0.0,0,COMPLETE
37,37,0.3271978116697735,0.613566151779718,2026-03-10 22:41:15.040968,2026-03-10 22:45:39.869252,0 days 00:04:24.828284,32,0.00044000000000000007,256,0.045,0,COMPLETE
38,38,0.32566459038678336,0.6004592422502871,2026-03-10 22:45:39.869759,2026-03-10 22:54:41.007564,0 days 00:09:01.137805,8,9e-05,512,0.005,0,COMPLETE
39,39,0.3357486774524053,0.6079247331282794,2026-03-10 22:54:41.008465,2026-03-10 23:00:13.224749,0 days 00:05:32.216284,16,0.0008600000000000001,512,0.035,0,COMPLETE
40,40,0.3113374908765157,0.603519384107781,2026-03-10 23:00:13.225529,2026-03-10 23:04:11.271899,0 days 00:03:58.046370,32,0.0004900000000000001,256,0.0,0,COMPLETE
41,41,0.3292304256723987,0.5987346883833624,2026-03-10 23:04:11.272435,2026-03-10 23:07:29.077160,0 days 00:03:17.804725,16,0.0009,256,0.015,0,COMPLETE
42,42,0.3236834655205409,0.5970908063832793,2026-03-10 23:07:29.078095,2026-03-10 23:11:00.619256,0 days 00:03:31.541161,32,0.0005400000000000001,256,0.085,0,COMPLETE
43,43,0.3201448975337876,0.6052631578947368,2026-03-10 23:11:00.620206,2026-03-10 23:14:47.519984,0 days 00:03:46.899778,16,0.00044000000000000007,256,0.05,0,COMPLETE
44,44,0.3227846874958939,0.6056453822965197,2026-03-10 23:14:47.520576,2026-03-10 23:18:33.802450,0 days 00:03:46.281874,16,0.00041000000000000005,256,0.06,0,COMPLETE
45,45,0.31366722392184393,0.6046446558477896,2026-03-10 23:18:33.802976,2026-03-10 23:22:10.472170,0 days 00:03:36.669194,8,0.00044000000000000007,256,0.06,0,COMPLETE
46,46,0.31809210115008885,0.6021216597287498,2026-03-10 23:22:10.473077,2026-03-10 23:25:43.077446,0 days 00:03:32.604369,32,0.0007900000000000001,256,0.015,0,COMPLETE
47,47,0.32624997198581696,0.6080000000000001,2026-03-10 23:25:43.078363,2026-03-10 23:31:44.638297,0 days 00:06:01.559934,16,0.00026000000000000003,512,0.005,0,COMPLETE
48,48,0.35044199890560573,0.575060860156884,2026-03-10 23:31:44.638795,2026-03-10 23:44:56.922816,0 days 00:13:12.284021,32,3.0000000000000004e-05,256,0.07,0,COMPLETE
49,49,0.33028973937034606,0.6211564494295108,2026-03-10 23:44:56.923380,2026-03-10 23:52:17.110089,0 days 00:07:20.186709,32,0.0007100000000000001,512,0.08,0,COMPLETE
