,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
12,12,0.9314303573440103,0.3641690985633167,2026-03-18 01:59:14.625545,2026-03-18 02:31:45.298455,0 days 00:32:30.672910,8,0.00031000000000000005,512,0.055,0,COMPLETE
13,13,1.0256799658139546,0.3332674612033298,2026-03-18 02:31:45.298944,2026-03-18 02:45:43.401188,0 days 00:13:58.102244,8,0.0005800000000000001,256,0.05,0,COMPLETE
14,14,1.0618595123291015,0.23947920626690222,2026-03-18 02:45:43.401829,2026-03-18 03:16:25.596058,0 days 00:30:42.194229,32,0.0007300000000000001,512,0.085,0,COMPLETE
15,15,0.9455018639564514,0.38651640303697954,2026-03-18 03:16:25.598216,2026-03-18 03:35:15.204171,0 days 00:18:49.605955,16,0.0005600000000000001,256,0.075,0,COMPLETE
16,16,1.8699167490005493,0.0,2026-03-18 03:35:15.206923,2026-03-18 04:06:02.632026,0 days 00:30:47.425103,32,0.00027000000000000006,512,0.035,0,COMPLETE
17,17,1.4462271157433004,0.07063623187412672,2026-03-18 04:06:02.632711,2026-03-18 04:35:46.263568,0 days 00:29:43.630857,16,0.0001,256,0.01,0,COMPLETE
18,18,0.9920866317821272,0.35715616020875424,2026-03-18 04:35:46.266684,2026-03-18 05:04:38.326281,0 days 00:28:52.059597,8,0.00013000000000000002,256,0.06,0,COMPLETE
19,19,0.9079789536840775,0.36707891676383353,2026-03-18 05:04:38.329883,2026-03-18 05:21:58.394836,0 days 00:17:20.064953,8,0.0008100000000000001,512,0.09,0,COMPLETE
20,20,1.055617286099328,0.29517345301395953,2026-03-18 05:21:58.396586,2026-03-18 05:50:18.942281,0 days 00:28:20.545695,32,0.00035000000000000005,256,0.095,0,COMPLETE
21,21,1.9720531281302958,0.0,2026-03-18 05:50:18.944106,2026-03-18 06:22:49.346426,0 days 00:32:30.402320,8,4e-05,512,0.0,0,COMPLETE
22,22,0.961952825387319,0.3456775141532801,2026-03-18 06:22:49.346849,2026-03-18 06:54:16.357076,0 days 00:31:27.010227,16,0.00046000000000000007,512,0.06,0,COMPLETE
23,23,0.9461284921024785,0.38997990508395414,2026-03-18 06:54:16.357562,2026-03-18 07:10:20.686340,0 days 00:16:04.328778,8,0.00037000000000000005,256,0.035,0,COMPLETE
24,24,1.0967028737068176,0.22179356074721912,2026-03-18 07:10:20.689349,2026-03-18 07:38:41.694223,0 days 00:28:21.004874,32,0.00031000000000000005,256,0.04,0,COMPLETE
25,25,0.958645674917433,0.35215379211551984,2026-03-18 07:38:41.697169,2026-03-18 08:11:06.000869,0 days 00:32:24.303700,16,0.00063,512,0.06,0,COMPLETE
26,26,1.010405057006412,0.36473116645499903,2026-03-18 08:11:06.001355,2026-03-18 08:34:58.642521,0 days 00:23:52.641166,32,0.0007300000000000001,256,0.04,0,COMPLETE
27,27,1.2744654417037964,0.09673035702459284,2026-03-18 08:34:58.643034,2026-03-18 09:03:24.146153,0 days 00:28:25.503119,32,0.00023,256,0.095,0,COMPLETE
28,28,0.9931526464574477,0.3561494427904647,2026-03-18 09:03:24.146514,2026-03-18 09:26:08.708741,0 days 00:22:44.562227,16,0.0003600000000000001,256,0.06,0,COMPLETE
29,29,0.9911005356732536,0.3667149667861866,2026-03-18 09:26:08.711673,2026-03-18 09:54:09.712389,0 days 00:28:01.000716,8,0.0008300000000000001,512,0.055,0,COMPLETE
30,30,1.968575821203344,0.0,2026-03-18 09:54:09.712847,2026-03-18 10:26:46.037122,0 days 00:32:36.324275,8,4e-05,512,0.075,0,COMPLETE
31,31,2.059926191965739,0.0,2026-03-18 10:26:46.040280,2026-03-18 10:55:16.714538,0 days 00:28:30.674258,32,3.0000000000000004e-05,256,0.0,0,COMPLETE
32,32,1.0504541330867343,0.2585723816729269,2026-03-18 10:55:16.717287,2026-03-18 11:30:44.919712,0 days 00:35:28.202425,16,0.00039000000000000005,512,0.055,0,COMPLETE
33,33,0.9203101098537445,0.37321794838099476,2026-03-18 11:30:44.920188,2026-03-18 11:53:07.001471,0 days 00:22:22.081283,8,0.0007300000000000001,512,0.03,0,COMPLETE
34,34,0.9749863138704589,0.38100416880976073,2026-03-18 11:53:07.004908,2026-03-18 12:10:08.035558,0 days 00:17:01.030650,8,0.0008200000000000001,256,0.025,0,COMPLETE
35,35,1.2385342836380004,0.11215785876145855,2026-03-18 12:10:08.035986,2026-03-18 12:47:14.368569,0 days 00:37:06.332583,32,0.0006700000000000001,512,0.1,0,COMPLETE
36,36,2.0613099575042724,0.0,2026-03-18 12:47:14.369097,2026-03-18 13:21:13.235863,0 days 00:33:58.866766,32,8e-05,512,0.09,0,COMPLETE
37,37,2.0378997564315795,0.0,2026-03-18 13:21:13.239346,2026-03-18 13:52:21.678437,0 days 00:31:08.439091,32,0.00022,512,0.04,0,COMPLETE
38,38,0.9460300119484172,0.33849073825427756,2026-03-18 13:52:21.682130,2026-03-18 14:08:22.098309,0 days 00:16:00.416179,16,0.0008600000000000001,256,0.065,0,COMPLETE
39,39,1.0539166066381667,0.2655950295441813,2026-03-18 14:08:22.100407,2026-03-18 14:42:26.295129,0 days 00:34:04.194722,16,0.00030000000000000003,512,0.045,0,COMPLETE
40,40,0.9555334168321946,0.37321550838722567,2026-03-18 14:42:26.295565,2026-03-18 15:05:49.211940,0 days 00:23:22.916375,16,0.00043000000000000004,256,0.03,0,COMPLETE
41,41,0.9603464024908402,0.36305485983037644,2026-03-18 15:05:49.215497,2026-03-18 15:30:22.416520,0 days 00:24:33.201023,8,0.00055,512,0.06,0,COMPLETE
42,42,2.005633314450582,0.0,2026-03-18 15:30:22.416913,2026-03-18 16:04:27.306292,0 days 00:34:04.889379,16,8e-05,512,0.04,0,COMPLETE
43,43,1.8972884681489732,0.0,2026-03-18 16:04:27.306632,2026-03-18 16:35:12.796643,0 days 00:30:45.490011,32,0.0001,256,0.035,0,COMPLETE
44,44,2.063871455192566,0.0,2026-03-18 16:35:12.798548,2026-03-18 17:14:26.656298,0 days 00:39:13.857750,32,6e-05,512,0.08,0,COMPLETE
45,45,2.04809562365214,0.0,2026-03-18 17:14:26.656762,2026-03-18 17:50:39.311054,0 days 00:36:12.654292,32,3.0000000000000004e-05,256,0.07,0,COMPLETE
46,46,2.0136144293679132,0.0,2026-03-18 17:50:39.313412,2026-03-18 18:32:08.550401,0 days 00:41:29.236989,16,7.000000000000001e-05,512,0.045,0,COMPLETE
47,47,0.9855474167399936,0.3077184061653457,2026-03-18 18:32:08.553364,2026-03-18 19:07:17.406146,0 days 00:35:08.852782,16,0.0005400000000000001,512,0.09,0,COMPLETE
48,48,1.3334285932428696,0.10100831781611735,2026-03-18 19:07:17.406657,2026-03-18 19:40:25.669348,0 days 00:33:08.262691,16,9e-05,256,0.01,0,COMPLETE
49,49,1.052334772215949,0.31747870800517847,2026-03-18 19:40:25.672255,2026-03-18 20:11:46.103016,0 days 00:31:20.430761,32,0.00068,256,0.04,0,COMPLETE
