,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
12,12,0.9495534235384406,0.32433448492604516,2026-03-19 00:45:01.297633,2026-03-19 01:13:17.977921,0 days 00:28:16.680288,8,6e-05,256,0.045,0,COMPLETE
13,13,0.9151352769450137,0.4282235901513322,2026-03-19 01:13:17.980432,2026-03-19 01:35:23.237976,0 days 00:22:05.257544,8,0.00039000000000000005,512,0.03,0,COMPLETE
14,14,1.5957532362504439,0.0007167860596879521,2026-03-19 01:35:23.239843,2026-03-19 02:00:05.135849,0 days 00:24:41.896006,32,9e-05,256,0.07,0,COMPLETE
15,15,1.1065651015801863,0.22327343749959622,2026-03-19 02:00:05.138328,2026-03-19 02:24:48.919248,0 days 00:24:43.780920,32,0.00021,256,0.04,0,COMPLETE
16,16,1.9309236526489257,0.0,2026-03-19 02:24:48.922541,2026-03-19 02:48:00.364667,0 days 00:23:11.442126,32,0.00019,512,0.0,0,COMPLETE
17,17,0.88563510065987,0.406259688716073,2026-03-19 02:48:00.367006,2026-03-19 03:03:29.760995,0 days 00:15:29.393989,16,0.0005600000000000001,256,0.05,0,COMPLETE
18,18,0.9490156173706055,0.37678786794194075,2026-03-19 03:03:29.764455,2026-03-19 03:27:06.153524,0 days 00:23:36.389069,16,0.0007100000000000001,512,0.0,0,COMPLETE
19,19,0.8879296497294777,0.4245957912438663,2026-03-19 03:27:06.155589,2026-03-19 03:41:56.763163,0 days 00:14:50.607574,8,0.0007800000000000001,512,0.0,0,COMPLETE
20,20,1.307259202003479,0.10007155458139506,2026-03-19 03:41:56.765454,2026-03-19 04:06:40.794347,0 days 00:24:44.028893,32,0.00013000000000000002,256,0.095,0,COMPLETE
21,21,0.8894092440605164,0.3759627363091407,2026-03-19 04:06:40.796758,2026-03-19 04:23:51.164401,0 days 00:17:10.367643,32,0.00068,256,0.095,0,COMPLETE
22,22,0.9776497862555764,0.30124013646806885,2026-03-19 04:23:51.167067,2026-03-19 04:48:30.758799,0 days 00:24:39.591732,32,0.00028000000000000003,256,0.065,0,COMPLETE
23,23,1.2565925359725951,0.18306133492572266,2026-03-19 04:48:30.761148,2026-03-19 05:12:16.885012,0 days 00:23:46.123864,16,0.00019,512,0.065,0,COMPLETE
24,24,0.8819066449636366,0.40865985839336194,2026-03-19 05:12:16.887404,2026-03-19 05:26:24.230496,0 days 00:14:07.343092,8,0.00027000000000000006,256,0.095,0,COMPLETE
25,25,2.0700795587740446,0.0,2026-03-19 05:26:24.233776,2026-03-19 05:32:58.378705,0 days 00:06:34.144929,8,0.0008,512,0.065,0,COMPLETE
26,26,0.8861692045864306,0.3979110877744786,2026-03-19 05:32:58.382014,2026-03-19 05:52:41.632745,0 days 00:19:43.250731,8,0.0003400000000000001,512,0.005,0,COMPLETE
27,27,1.1979966640472413,0.18457481502896958,2026-03-19 05:52:41.635678,2026-03-19 06:15:51.988053,0 days 00:23:10.352375,32,0.0005800000000000001,512,0.08,0,COMPLETE
28,28,0.8974832920801072,0.4031360448416171,2026-03-19 06:15:51.990288,2026-03-19 06:38:07.977856,0 days 00:22:15.987568,16,0.00029000000000000006,256,0.045,0,COMPLETE
29,29,1.901064025728326,0.0,2026-03-19 06:38:07.981052,2026-03-19 07:03:09.015767,0 days 00:25:01.034715,8,3.0000000000000004e-05,512,0.085,0,COMPLETE
30,30,0.966193151473999,0.33869328243004454,2026-03-19 07:03:09.018119,2026-03-19 07:26:43.982810,0 days 00:23:34.964691,16,0.00042000000000000007,512,0.08,0,COMPLETE
31,31,1.2654774904251098,0.1490219277567689,2026-03-19 07:26:43.985126,2026-03-19 07:49:56.368526,0 days 00:23:12.383400,32,0.00046000000000000007,512,0.085,0,COMPLETE
32,32,0.9835193395614624,0.29922889074058145,2026-03-19 07:49:56.371036,2026-03-19 08:13:03.263845,0 days 00:23:06.892809,32,0.0007700000000000001,512,0.09,0,COMPLETE
33,33,1.8734823226928712,0.0,2026-03-19 08:13:03.266294,2026-03-19 08:36:13.211537,0 days 00:23:09.945243,32,0.00022,512,0.075,0,COMPLETE
34,34,0.8852672151156834,0.4108271694403911,2026-03-19 08:36:13.215067,2026-03-19 08:49:55.485320,0 days 00:13:42.270253,16,0.00076,256,0.07,0,COMPLETE
35,35,1.5982929944992066,0.0,2026-03-19 08:49:55.488722,2026-03-19 09:14:20.936476,0 days 00:24:25.447754,16,0.00013000000000000002,512,0.075,0,COMPLETE
36,36,1.015726888179779,0.2888691958996564,2026-03-19 09:14:20.939757,2026-03-19 09:42:34.534539,0 days 00:28:13.594782,32,0.0005600000000000001,512,0.04,0,COMPLETE
37,37,0.8727726601972813,0.4051961744307687,2026-03-19 09:42:34.537989,2026-03-19 09:59:28.676743,0 days 00:16:54.138754,8,0.0006700000000000001,256,0.01,0,COMPLETE
38,38,1.7070663213729858,0.0,2026-03-19 09:59:28.679464,2026-03-19 10:31:20.031586,0 days 00:31:51.352122,32,0.00029000000000000006,512,0.065,0,COMPLETE
39,39,0.9396740376949311,0.3599130225477091,2026-03-19 10:31:20.033895,2026-03-19 11:01:47.569438,0 days 00:30:27.535543,16,0.00059,512,0.005,0,COMPLETE
40,40,1.0222350358963013,0.26315592319076997,2026-03-19 11:01:47.572274,2026-03-19 11:32:32.544521,0 days 00:30:44.972247,16,0.0001,256,0.095,0,COMPLETE
41,41,0.9676620423793793,0.3668167411728228,2026-03-19 11:32:32.548023,2026-03-19 11:57:35.789505,0 days 00:25:03.241482,16,0.00048000000000000007,512,0.0,0,COMPLETE
42,42,0.967223060131073,0.3768601346521595,2026-03-19 11:57:35.791947,2026-03-19 12:20:35.876963,0 days 00:23:00.085016,16,0.0006900000000000001,512,0.045,0,COMPLETE
43,43,0.8971600659736773,0.3967933984235197,2026-03-19 12:20:35.879235,2026-03-19 12:32:54.971055,0 days 00:12:19.091820,8,0.00046000000000000007,256,0.05,0,COMPLETE
44,44,0.860902281069174,0.40921130566125274,2026-03-19 12:32:54.973457,2026-03-19 12:44:09.982098,0 days 00:11:15.008641,8,0.0007100000000000001,256,0.035,0,COMPLETE
45,45,0.8862854347723287,0.39915201364584874,2026-03-19 12:44:09.985454,2026-03-19 13:07:32.829624,0 days 00:23:22.844170,8,0.00013000000000000002,256,0.08,0,COMPLETE
46,46,0.8673795886882921,0.4263277863987256,2026-03-19 13:07:32.833154,2026-03-19 13:18:42.298675,0 days 00:11:09.465521,8,0.0006200000000000001,256,0.045,0,COMPLETE
47,47,0.8777940492880972,0.4210369590111921,2026-03-19 13:18:42.301074,2026-03-19 13:35:58.377083,0 days 00:17:16.076009,8,0.00047000000000000004,512,0.085,0,COMPLETE
48,48,1.0322821140289307,0.28895656313719864,2026-03-19 13:35:58.378897,2026-03-19 13:59:06.782283,0 days 00:23:08.403386,32,0.0008900000000000001,512,0.06,0,COMPLETE
49,49,1.4644358158111572,0.018594220464948873,2026-03-19 13:59:06.784906,2026-03-19 14:23:48.633215,0 days 00:24:41.848309,32,0.00012,256,0.05,0,COMPLETE
