,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
13,13,0.7291718787617154,0.24631150581104394,2026-03-13 23:31:06.458854,2026-03-14 00:37:59.048285,0 days 01:06:52.589431,16,0.0004000000000000001,512,0.09,0,COMPLETE
14,14,1.516049075126648,0.0,2026-03-14 00:37:59.048556,2026-03-14 01:00:52.675950,0 days 00:22:53.627394,32,0.00072,512,0.005,0,COMPLETE
15,15,0.7195637226104736,0.2735082759903289,2026-03-14 01:00:52.677417,2026-03-14 01:41:15.390554,0 days 00:40:22.713137,16,0.00051,256,0.025,0,COMPLETE
16,16,0.6889896971337935,0.3034811013957223,2026-03-14 01:41:15.390889,2026-03-14 02:05:36.819633,0 days 00:24:21.428744,16,0.0008600000000000001,256,0.1,0,COMPLETE
17,17,0.6979648190386155,0.2519419624813393,2026-03-14 02:05:36.821529,2026-03-14 02:33:07.435083,0 days 00:27:30.613554,16,0.00024,256,0.02,0,COMPLETE
18,18,0.7442614899741279,0.2328651179665804,2026-03-14 02:33:07.437007,2026-03-14 03:00:18.881269,0 days 00:27:11.444262,32,0.00041000000000000005,256,0.005,0,COMPLETE
19,19,0.7026409573025174,0.2991308796737146,2026-03-14 03:00:18.883259,2026-03-14 03:29:46.102898,0 days 00:29:27.219639,16,0.0008,512,0.065,0,COMPLETE
20,20,1.51906898021698,0.0,2026-03-14 03:29:46.104410,2026-03-14 03:53:32.093095,0 days 00:23:45.988685,32,0.0002,512,0.1,0,COMPLETE
21,21,0.7194033440421609,0.2782055468015402,2026-03-14 03:53:32.094609,2026-03-14 04:14:32.853891,0 days 00:21:00.759282,8,0.0008600000000000001,512,0.095,0,COMPLETE
22,22,0.6795718791809949,0.27582405700842294,2026-03-14 04:14:32.856685,2026-03-14 04:30:01.571001,0 days 00:15:28.714316,8,0.00030000000000000003,256,0.035,0,COMPLETE
23,23,0.9003294110298157,0.106193978048473,2026-03-14 04:30:01.573452,2026-03-14 04:57:20.254637,0 days 00:27:18.681185,32,0.00022,256,0.08,0,COMPLETE
24,24,0.7677243632428786,0.2844030582229396,2026-03-14 04:57:20.254941,2026-03-14 05:15:21.558822,0 days 00:18:01.303881,16,0.0007400000000000001,256,0.09,0,COMPLETE
25,25,0.6719960028474982,0.31103160537935415,2026-03-14 05:15:21.561779,2026-03-14 05:28:43.958655,0 days 00:13:22.396876,8,0.00063,256,0.065,0,COMPLETE
26,26,0.7064176797866821,0.25294551620290584,2026-03-14 05:28:43.961266,2026-03-14 05:57:13.743325,0 days 00:28:29.782059,16,0.0007300000000000001,512,0.01,0,COMPLETE
27,27,1.507318099339803,0.0,2026-03-14 05:57:13.745636,2026-03-14 06:08:26.029474,0 days 00:11:12.283838,16,0.00023,512,0.025,0,COMPLETE
28,28,1.522678256034851,0.0,2026-03-14 06:08:26.029755,2026-03-14 06:22:19.481774,0 days 00:13:53.452019,32,0.00024,512,0.015,0,COMPLETE
29,29,0.6902472446946537,0.25957683694122324,2026-03-14 06:22:19.483133,2026-03-14 06:43:12.565843,0 days 00:20:53.082710,16,0.00032,256,0.05,0,COMPLETE
30,30,0.6824704143736098,0.2823570681900913,2026-03-14 06:43:12.566170,2026-03-14 07:09:35.706381,0 days 00:26:23.140211,16,0.0008700000000000001,512,0.04,0,COMPLETE
31,31,1.2479532559712727,0.003972860959229021,2026-03-14 07:09:35.706671,2026-03-14 07:40:16.116913,0 days 00:30:40.410242,16,0.00015000000000000001,512,0.0,0,COMPLETE
32,32,0.6829631013028762,0.27802290179936207,2026-03-14 07:40:16.118126,2026-03-14 07:59:12.777894,0 days 00:18:56.659768,8,0.00047000000000000004,512,0.09,0,COMPLETE
33,33,0.7474780347612169,0.20881219899037126,2026-03-14 07:59:12.779469,2026-03-14 08:26:25.843708,0 days 00:27:13.064239,32,0.00033000000000000005,256,0.085,0,COMPLETE
34,34,0.8590726971626281,0.09453550800857788,2026-03-14 08:26:25.845256,2026-03-14 08:56:16.190962,0 days 00:29:50.345706,32,0.0005000000000000001,512,0.09,0,COMPLETE
35,35,0.9089091817537943,0.09771090943611396,2026-03-14 08:56:16.192706,2026-03-14 09:23:29.323879,0 days 00:27:13.131173,32,0.00026000000000000003,256,0.055,0,COMPLETE
36,36,0.6967920398010927,0.25803768646821684,2026-03-14 09:23:29.326960,2026-03-14 09:54:58.344737,0 days 00:31:29.017777,8,0.00024,512,0.075,0,COMPLETE
37,37,1.50162615776062,0.0,2026-03-14 09:54:58.346328,2026-03-14 10:24:40.927827,0 days 00:29:42.581499,32,0.00017,512,0.1,0,COMPLETE
38,38,0.7009069906039671,0.2316824717322587,2026-03-14 10:24:40.929217,2026-03-14 10:38:03.831697,0 days 00:13:22.902480,8,0.00024,256,0.08,0,COMPLETE
39,39,0.7391488534562728,0.26216866324330773,2026-03-14 10:38:03.833455,2026-03-14 10:53:16.231952,0 days 00:15:12.398497,16,0.0006600000000000001,256,0.01,0,COMPLETE
40,40,0.6974267297320895,0.27252777210236323,2026-03-14 10:53:16.234967,2026-03-14 11:13:16.291750,0 days 00:20:00.056783,32,0.0005600000000000001,256,0.0,0,COMPLETE
41,41,0.7451233460622675,0.2663920113359729,2026-03-14 11:13:16.294923,2026-03-14 11:34:19.918612,0 days 00:21:03.623689,8,0.0008400000000000001,512,0.07,0,COMPLETE
42,42,0.7088636292351617,0.28629001542058136,2026-03-14 11:34:19.918899,2026-03-14 12:04:58.684967,0 days 00:30:38.766068,16,0.0006600000000000001,512,0.06,0,COMPLETE
43,43,0.6967336903600132,0.27356541216414426,2026-03-14 12:04:58.685266,2026-03-14 12:23:00.792672,0 days 00:18:02.107406,16,0.0003800000000000001,256,0.05,0,COMPLETE
44,44,0.6830685454787631,0.2930702537656533,2026-03-14 12:23:00.795260,2026-03-14 12:37:25.877759,0 days 00:14:25.082499,8,0.0007300000000000001,256,0.1,0,COMPLETE
45,45,0.6855057618197273,0.2514399194896765,2026-03-14 12:37:25.880362,2026-03-14 12:55:17.810364,0 days 00:17:51.930002,8,0.0008100000000000001,512,0.045,0,COMPLETE
46,46,0.7405100067456564,0.2597285875216948,2026-03-14 12:55:17.810658,2026-03-14 13:25:56.047331,0 days 00:30:38.236673,16,0.0005000000000000001,512,0.07,0,COMPLETE
47,47,1.469249963760376,0.0,2026-03-14 13:25:56.049666,2026-03-14 13:53:15.249722,0 days 00:27:19.200056,32,5e-05,256,0.06,0,COMPLETE
48,48,0.7155144015947977,0.24472742328684852,2026-03-14 13:53:15.252427,2026-03-14 14:18:35.570326,0 days 00:25:20.317899,32,0.00045000000000000004,256,0.025,0,COMPLETE
49,49,1.4392199993133545,0.0,2026-03-14 14:18:35.573023,2026-03-14 14:48:20.815477,0 days 00:29:45.242454,32,0.00035000000000000005,512,0.005,0,COMPLETE
