,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
32,32,0.6895152011087963,0.28621445910782045,2026-03-12 17:25:26.524582,2026-03-12 17:28:56.157884,0 days 00:03:29.633302,8,0.00024,256,0.02,0,COMPLETE
33,33,0.7471346399850316,0.21777158216836556,2026-03-12 17:28:56.158432,2026-03-12 17:36:04.629902,0 days 00:07:08.471470,16,9e-05,256,0.075,0,COMPLETE
34,34,0.7064084954121533,0.2596263261970706,2026-03-12 17:36:04.630447,2026-03-12 17:40:42.868321,0 days 00:04:38.237874,8,0.00035000000000000005,512,0.09,0,COMPLETE
35,35,0.8103234668572744,0.17596972192124452,2026-03-12 17:40:42.868853,2026-03-12 17:47:52.267765,0 days 00:07:09.398912,16,7.000000000000001e-05,256,0.035,0,COMPLETE
36,36,0.6760579473205975,0.268357831737677,2026-03-12 17:47:52.268335,2026-03-12 17:51:51.282362,0 days 00:03:59.014027,8,0.00015000000000000001,256,0.065,0,COMPLETE
37,37,1.451834460099538,0.0,2026-03-12 17:51:51.282895,2026-03-12 17:54:16.011501,0 days 00:02:24.728606,16,0.0007800000000000001,256,0.015,0,COMPLETE
38,38,0.7325044307443831,0.24883160047362993,2026-03-12 17:54:16.012050,2026-03-12 18:00:19.657326,0 days 00:06:03.645276,32,0.00037000000000000005,256,0.025,0,COMPLETE
39,39,1.5162907838821411,0.0,2026-03-12 18:00:19.657871,2026-03-12 18:03:42.475441,0 days 00:03:22.817570,32,0.0005700000000000001,512,0.025,0,COMPLETE
40,40,1.5194950342178344,0.0,2026-03-12 18:03:42.476007,2026-03-12 18:06:25.836540,0 days 00:02:43.360533,32,0.0006700000000000001,512,0.04,0,COMPLETE
41,41,0.7158165363704457,0.2613851856723888,2026-03-12 18:06:25.837088,2026-03-12 18:10:51.670316,0 days 00:04:25.833228,8,0.0003600000000000001,512,0.05,0,COMPLETE
42,42,1.4509317775567372,0.0,2026-03-12 18:10:51.670857,2026-03-12 18:12:35.807964,0 days 00:01:44.137107,16,0.0006900000000000001,256,0.055,0,COMPLETE
43,43,1.0465976529651217,0.03829649261024546,2026-03-12 18:12:35.808537,2026-03-12 18:19:58.566657,0 days 00:07:22.758120,32,0.00016,256,0.09,0,COMPLETE
44,44,1.4883218341403537,0.0,2026-03-12 18:19:58.567288,2026-03-12 18:22:37.347911,0 days 00:02:38.780623,16,0.0007900000000000001,512,0.095,0,COMPLETE
45,45,1.4515111413266923,0.0,2026-03-12 18:22:37.348512,2026-03-12 18:25:44.854176,0 days 00:03:07.505664,16,0.0005600000000000001,256,0.085,0,COMPLETE
46,46,1.5199970722198486,0.0,2026-03-12 18:25:44.854749,2026-03-12 18:29:21.433082,0 days 00:03:36.578333,32,0.0005400000000000001,512,0.02,0,COMPLETE
47,47,0.8464241690105863,0.10791549876121447,2026-03-12 18:29:21.433605,2026-03-12 18:36:39.811494,0 days 00:07:18.377889,32,0.00023,256,0.055,0,COMPLETE
48,48,1.4472699505942208,0.0,2026-03-12 18:36:39.812016,2026-03-12 18:38:26.290799,0 days 00:01:46.478783,8,0.0008700000000000001,256,0.05,0,COMPLETE
49,49,0.685868116574628,0.2917359215213376,2026-03-12 18:38:26.291411,2026-03-12 18:42:40.583600,0 days 00:04:14.292189,8,0.00021,256,0.085,0,COMPLETE
