,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
19,19,0.45090723368856644,0.5866445696310272,2026-03-12 19:13:06.940874,2026-03-12 19:14:19.934346,0 days 00:01:12.993472,16,0.00021,256,0.0,0,COMPLETE
20,20,0.4576474030812581,0.5804367489394407,2026-03-12 19:14:19.934801,2026-03-12 19:15:18.400612,0 days 00:00:58.465811,16,0.0005400000000000001,256,0.065,0,COMPLETE
21,21,0.4453994697994656,0.606727172429969,2026-03-12 19:15:18.401049,2026-03-12 19:16:46.426696,0 days 00:01:28.025647,16,0.0005700000000000001,512,0.085,0,COMPLETE
22,22,0.47195767760276797,0.5568764667978138,2026-03-12 19:16:46.427202,2026-03-12 19:20:37.204962,0 days 00:03:50.777760,32,0.00012,512,0.015,0,COMPLETE
23,23,0.4590437213579814,0.5824455944306446,2026-03-12 19:20:37.205381,2026-03-12 19:21:47.534527,0 days 00:01:10.329146,32,0.0006700000000000001,256,0.065,0,COMPLETE
24,24,0.46062025953741637,0.5734492159461995,2026-03-12 19:21:47.535018,2026-03-12 19:23:25.254192,0 days 00:01:37.719174,8,0.0001,512,0.1,0,COMPLETE
25,25,0.4525649282667372,0.5959833930417483,2026-03-12 19:23:25.254598,2026-03-12 19:24:35.698547,0 days 00:01:10.443949,32,0.0008400000000000001,256,0.09,0,COMPLETE
26,26,0.4522175298017614,0.6212017109131946,2026-03-12 19:24:35.699006,2026-03-12 19:26:05.622489,0 days 00:01:29.923483,8,0.00047000000000000004,512,0.095,0,COMPLETE
27,27,0.468506611055798,0.5929606627974797,2026-03-12 19:26:05.622909,2026-03-12 19:27:38.926242,0 days 00:01:33.303333,32,0.00039000000000000005,256,0.06,0,COMPLETE
28,28,0.45436229639583164,0.61386432245783,2026-03-12 19:27:38.926673,2026-03-12 19:29:14.696010,0 days 00:01:35.769337,16,0.0006100000000000001,512,0.04,0,COMPLETE
29,29,0.45987119608455235,0.5989460715469369,2026-03-12 19:29:14.696514,2026-03-12 19:30:13.063348,0 days 00:00:58.366834,16,0.00044000000000000007,256,0.085,0,COMPLETE
30,30,0.44669170843230355,0.5887753930944795,2026-03-12 19:30:13.063768,2026-03-12 19:31:41.399987,0 days 00:01:28.336219,16,0.00047000000000000004,512,0.08,0,COMPLETE
31,31,0.4655431926250458,0.5720075969338896,2026-03-12 19:31:41.400418,2026-03-12 19:32:56.221140,0 days 00:01:14.820722,8,8e-05,256,0.035,0,COMPLETE
32,32,0.47045908605351167,0.5897791189456424,2026-03-12 19:32:56.221596,2026-03-12 19:34:40.464794,0 days 00:01:44.243198,8,0.00013000000000000002,512,0.065,0,COMPLETE
33,33,0.46989254819022286,0.5698212782363155,2026-03-12 19:34:40.465242,2026-03-12 19:36:35.589929,0 days 00:01:55.124687,16,6e-05,256,0.005,0,COMPLETE
34,34,0.46542112827301024,0.5909778227489328,2026-03-12 19:36:35.590373,2026-03-12 19:38:52.898708,0 days 00:02:17.308335,32,0.0003600000000000001,512,0.03,0,COMPLETE
35,35,0.45180018684443307,0.5960334671893068,2026-03-12 19:38:52.899138,2026-03-12 19:40:00.396207,0 days 00:01:07.497069,8,0.0008400000000000001,512,0.015,0,COMPLETE
36,36,0.441062115960651,0.6050061315310986,2026-03-12 19:40:00.396626,2026-03-12 19:41:28.623858,0 days 00:01:28.227232,16,0.0007000000000000001,512,0.0,0,COMPLETE
37,37,0.4547051125102573,0.5731723303695737,2026-03-12 19:41:28.624283,2026-03-12 19:43:04.984224,0 days 00:01:36.359941,16,0.00025000000000000006,512,0.07,0,COMPLETE
38,38,0.45851830310291714,0.5709975906604939,2026-03-12 19:43:04.984671,2026-03-12 19:44:41.199748,0 days 00:01:36.215077,16,0.0003400000000000001,512,0.035,0,COMPLETE
39,39,0.44728776812553406,0.6116070867056734,2026-03-12 19:44:41.200171,2026-03-12 19:45:56.139790,0 days 00:01:14.939619,8,0.0008400000000000001,512,0.005,0,COMPLETE
40,40,0.4494052441681133,0.6049100898444959,2026-03-12 19:45:56.140256,2026-03-12 19:47:18.760750,0 days 00:01:22.620494,8,0.0003400000000000001,512,0.03,0,COMPLETE
41,41,0.4695164958635966,0.5652541022240086,2026-03-12 19:47:18.761199,2026-03-12 19:49:15.283126,0 days 00:01:56.521927,32,0.0001,256,0.015,0,COMPLETE
42,42,0.5445143222808838,0.4658156484457031,2026-03-12 19:49:15.283578,2026-03-12 19:53:32.340404,0 days 00:04:17.056826,32,5e-05,512,0.075,0,COMPLETE
43,43,0.4493296514539158,0.5728459004051433,2026-03-12 19:53:32.340873,2026-03-12 19:54:47.376941,0 days 00:01:15.036068,8,0.00026000000000000003,512,0.045,0,COMPLETE
44,44,0.47113087177276614,0.5641417553223236,2026-03-12 19:54:47.377392,2026-03-12 19:58:47.808933,0 days 00:04:00.431541,32,0.00014000000000000001,512,0.01,0,COMPLETE
45,45,0.4669846345980962,0.5814733725242858,2026-03-12 19:58:47.809359,2026-03-12 19:59:39.486742,0 days 00:00:51.677383,16,0.00072,256,0.1,0,COMPLETE
46,46,0.44743350674124327,0.5839230709482504,2026-03-12 19:59:39.487220,2026-03-12 20:01:17.061330,0 days 00:01:37.574110,8,0.0002,512,0.025,0,COMPLETE
47,47,0.4452017962932587,0.5898619664348588,2026-03-12 20:01:17.061747,2026-03-12 20:02:51.892031,0 days 00:01:34.830284,32,0.0008,512,0.085,0,COMPLETE
48,48,0.45203455289204914,0.5804502295354318,2026-03-12 20:02:51.892450,2026-03-12 20:04:04.380393,0 days 00:01:12.487943,16,0.0006600000000000001,512,0.045,0,COMPLETE
49,49,0.44851857949705687,0.5899118277602122,2026-03-12 20:04:04.380840,2026-03-12 20:05:19.476173,0 days 00:01:15.095333,8,0.00041000000000000005,512,0.0,0,COMPLETE
