,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
32,32,0.528588434511965,0.5692472351052444,2026-03-13 14:34:03.452794,2026-03-13 14:35:46.772202,0 days 00:01:43.319408,8,0.0008100000000000001,256,0.03,0,COMPLETE
33,33,0.543261855840683,0.5018653053210288,2026-03-13 14:35:46.773188,2026-03-13 14:43:07.138680,0 days 00:07:20.365492,32,0.00046000000000000007,512,0.02,0,COMPLETE
34,34,0.5081441468662686,0.559297520661157,2026-03-13 14:43:07.139538,2026-03-13 14:46:24.916689,0 days 00:03:17.777151,16,0.0008300000000000001,512,0.01,0,COMPLETE
35,35,0.5318190422323015,0.5196657835744853,2026-03-13 14:46:24.917678,2026-03-13 14:52:58.019596,0 days 00:06:33.101918,16,0.00013000000000000002,512,0.095,0,COMPLETE
36,36,0.49485929475890267,0.5345899338279527,2026-03-13 14:52:58.020516,2026-03-13 14:56:00.223862,0 days 00:03:02.203346,16,0.0007300000000000001,512,0.075,0,COMPLETE
37,37,0.5430838325444389,0.5299755159146554,2026-03-13 14:56:00.224759,2026-03-13 14:58:03.713968,0 days 00:02:03.489209,16,0.00047000000000000004,256,0.055,0,COMPLETE
38,38,0.5430131733417511,0.539721289797579,2026-03-13 14:58:03.714933,2026-03-13 15:03:18.859325,0 days 00:05:15.144392,32,0.0009,512,0.0,0,COMPLETE
39,39,0.519523690144221,0.5336501502550842,2026-03-13 15:03:18.860197,2026-03-13 15:05:20.422157,0 days 00:02:01.561960,32,0.00076,256,0.015,0,COMPLETE
40,40,0.5011195750797496,0.557026999281388,2026-03-13 15:05:20.423130,2026-03-13 15:09:03.155737,0 days 00:03:42.732607,8,0.00035000000000000005,512,0.07,0,COMPLETE
41,41,0.49376910328865053,0.534424650938854,2026-03-13 15:09:03.156540,2026-03-13 15:13:32.540739,0 days 00:04:29.384199,32,0.0009,512,0.09,0,COMPLETE
42,42,0.5046818614006042,0.5346693386773548,2026-03-13 15:13:32.541870,2026-03-13 15:19:50.140653,0 days 00:06:17.598783,32,0.00064,512,0.09,0,COMPLETE
43,43,0.5116593718528748,0.5376278739997975,2026-03-13 15:19:50.141502,2026-03-13 15:25:21.230762,0 days 00:05:31.089260,32,0.0003800000000000001,512,0.03,0,COMPLETE
44,44,0.5274992406368255,0.5408639221253295,2026-03-13 15:25:21.231636,2026-03-13 15:31:23.830844,0 days 00:06:02.599208,32,0.00033000000000000005,512,0.095,0,COMPLETE
45,45,0.49269845731118145,0.5643674668287247,2026-03-13 15:31:23.831755,2026-03-13 15:34:22.581089,0 days 00:02:58.749334,8,0.0007400000000000001,512,0.05,0,COMPLETE
46,46,0.5294320848253038,0.5268037081821846,2026-03-13 15:34:22.582136,2026-03-13 15:41:40.441692,0 days 00:07:17.859556,16,0.00017,512,0.07,0,COMPLETE
47,47,0.541230195760727,0.5644466700050075,2026-03-13 15:41:40.442512,2026-03-13 15:48:29.546735,0 days 00:06:49.104223,32,0.0007700000000000001,512,0.025,0,COMPLETE
48,48,0.5185656547546387,0.5587441255874414,2026-03-13 15:48:29.547562,2026-03-13 15:52:02.007303,0 days 00:03:32.459741,16,0.00076,512,0.055,0,COMPLETE
49,49,0.6541759967803955,0.35894405043341215,2026-03-13 15:52:02.008205,2026-03-13 15:59:55.539178,0 days 00:07:53.530973,32,9e-05,512,0.04,0,COMPLETE
