,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
33,33,0.4955090403556824,0.5470000988435307,2026-03-12 17:06:29.387129,2026-03-12 17:19:35.750299,0 days 00:13:06.363170,32,0.0008700000000000001,512,0.055,0,COMPLETE
34,34,0.5129116144445207,0.5469872593160265,2026-03-12 17:19:35.750791,2026-03-12 17:36:42.889746,0 days 00:17:07.138955,16,0.00025000000000000006,512,0.09,0,COMPLETE
35,35,0.5230690870020125,0.5371605024914028,2026-03-12 17:36:42.890237,2026-03-12 17:54:34.836257,0 days 00:17:51.946020,32,0.0001,256,0.075,0,COMPLETE
36,36,0.5211557758705957,0.5594210596202364,2026-03-12 17:54:34.837174,2026-03-12 18:04:14.107371,0 days 00:09:39.270197,8,0.0007700000000000001,256,0.035,0,COMPLETE
37,37,0.5116361114713881,0.5672163219675797,2026-03-12 18:04:14.108114,2026-03-12 18:14:08.652430,0 days 00:09:54.544316,32,0.0007500000000000001,256,0.005,0,COMPLETE
38,38,0.5014700093439647,0.5832327678000994,2026-03-12 18:14:08.653299,2026-03-12 18:23:49.618032,0 days 00:09:40.964733,8,0.0006500000000000001,256,0.035,0,COMPLETE
39,39,0.533840169509252,0.5427773900907187,2026-03-12 18:23:49.618553,2026-03-12 18:46:35.867077,0 days 00:22:46.248524,32,9e-05,256,0.035,0,COMPLETE
40,40,0.4776307203939983,0.5761977929878476,2026-03-12 18:46:35.867703,2026-03-12 18:56:13.103738,0 days 00:09:37.236035,8,0.00055,256,0.045,0,COMPLETE
41,41,0.4954251166847017,0.5584836527621195,2026-03-12 18:56:13.104307,2026-03-12 19:04:52.123025,0 days 00:08:39.018718,16,0.0004900000000000001,256,0.03,0,COMPLETE
42,42,0.4958406414304461,0.5668118589293242,2026-03-12 19:04:52.123978,2026-03-12 19:14:29.881386,0 days 00:09:37.757408,8,0.00051,256,0.095,0,COMPLETE
43,43,0.5204503306320736,0.5340663929292226,2026-03-12 19:14:29.881894,2026-03-12 19:44:28.554568,0 days 00:29:58.672674,8,3.0000000000000004e-05,256,0.02,0,COMPLETE
44,44,0.5113085442119174,0.555334790383469,2026-03-12 19:44:28.555485,2026-03-12 20:07:14.790821,0 days 00:22:46.235336,16,0.00013000000000000002,512,0.005,0,COMPLETE
45,45,0.501688426733017,0.5570981619084866,2026-03-12 20:07:14.791389,2026-03-12 20:20:18.042366,0 days 00:13:03.250977,32,0.00064,512,0.08,0,COMPLETE
46,46,0.5270461605654823,0.5388970434053261,2026-03-12 20:20:18.043231,2026-03-12 20:46:15.611389,0 days 00:25:57.568158,16,4e-05,256,0.04,0,COMPLETE
47,47,0.4871598394478069,0.5586963082184891,2026-03-12 20:46:15.611950,2026-03-12 21:03:25.031180,0 days 00:17:09.419230,8,0.00022,512,0.085,0,COMPLETE
48,48,0.48225396540429855,0.5681124007330481,2026-03-12 21:03:25.032016,2026-03-12 21:18:15.706623,0 days 00:14:50.674607,16,0.00047000000000000004,512,0.085,0,COMPLETE
49,49,0.4861382386263679,0.5630557801131769,2026-03-12 21:18:15.707327,2026-03-12 21:30:32.948746,0 days 00:12:17.241419,8,0.0003800000000000001,512,0.08,0,COMPLETE
