,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
22,22,0.4761878475546837,0.44498186215235797,2026-02-23 23:23:45.139083,2026-02-23 23:35:26.078139,0 days 00:11:40.939056,32,0.000140722691502689,1024,0.0013163162796945294,0,COMPLETE
23,23,0.4158565551042557,0.5234300752979019,2026-02-23 23:35:26.078825,2026-02-23 23:37:26.515060,0 days 00:02:00.436235,8,0.00019304476683835496,256,0.031617984125081135,0,COMPLETE
24,24,0.41652366518974304,0.539229992142777,2026-02-23 23:37:26.515861,2026-02-23 23:41:44.370682,0 days 00:04:17.854821,32,0.0008441548595022461,768,0.020880993974374998,0,COMPLETE
25,25,0.5741906762123108,0.3470254957507082,2026-02-23 23:41:44.371299,2026-02-23 23:50:22.280791,0 days 00:08:37.909492,16,3.188688074553178e-05,768,0.08095353128728157,0,COMPLETE
26,26,0.4737123619942438,0.47395407594560446,2026-02-23 23:50:22.281471,2026-02-23 23:54:58.382240,0 days 00:04:36.100769,16,4.163399599836992e-05,256,0.07202128574096023,0,COMPLETE
27,27,0.43291663378477097,0.5277343279990374,2026-02-23 23:54:58.383008,2026-02-24 00:02:21.088935,0 days 00:07:22.705927,32,0.0004915047422135095,1024,0.09654199515493672,0,COMPLETE
28,28,0.42914248080480666,0.5288941736028538,2026-02-24 00:02:21.089609,2026-02-24 00:04:05.149024,0 days 00:01:44.059415,16,0.0005204217391735227,256,0.02081277415234476,0,COMPLETE
29,29,0.823590487241745,0.12911489688740876,2026-02-24 00:04:05.149653,2026-02-24 00:12:42.895494,0 days 00:08:37.745841,16,1.0031157890395265e-05,768,0.031930315983464984,0,COMPLETE
30,30,0.41604504237572354,0.5694117647058823,2026-02-24 00:12:42.896283,2026-02-24 00:14:39.468334,0 days 00:01:56.572051,8,0.0005689568452879365,512,0.019723919079969267,0,COMPLETE
31,31,0.481780854138461,0.4597121234604541,2026-02-24 00:14:39.469111,2026-02-24 00:21:06.564897,0 days 00:06:27.095786,32,4.6410350961990126e-05,256,0.01957170427128642,0,COMPLETE
32,32,0.40876463597471063,0.5541729893778452,2026-02-24 00:21:06.565497,2026-02-24 00:22:50.112112,0 days 00:01:43.546615,32,0.0008132995728857468,256,0.023179110873146582,0,COMPLETE
33,33,0.43364058434963226,0.5028928488775747,2026-02-24 00:22:50.112762,2026-02-24 00:29:17.873789,0 days 00:06:27.761027,32,0.0002871111353999708,768,0.098203713042548,0,COMPLETE
34,34,0.4152952995565202,0.547976613550384,2026-02-24 00:29:17.874510,2026-02-24 00:31:14.451715,0 days 00:01:56.577205,8,0.0006218405872500004,512,0.08889311209054722,0,COMPLETE
35,35,0.4265709850523207,0.5226809651474531,2026-02-24 00:31:14.452426,2026-02-24 00:34:40.208878,0 days 00:03:25.756452,16,0.0002010968337264994,512,0.05868271296182418,0,COMPLETE
36,36,0.4197134008774391,0.5334818665676446,2026-02-24 00:34:40.209579,2026-02-24 00:39:12.173808,0 days 00:04:31.964229,8,0.0002396119697692557,1024,0.047187495984288556,0,COMPLETE
37,37,0.4149067814533527,0.5446573969685582,2026-02-24 00:39:12.174555,2026-02-24 00:43:04.973330,0 days 00:03:52.798775,8,0.00040675566818487084,1024,0.09102798617078772,0,COMPLETE
38,38,0.451126409901513,0.510487253952888,2026-02-24 00:43:04.973790,2026-02-24 00:46:34.252966,0 days 00:03:29.279176,8,8.787977134963667e-05,512,0.09190758115311272,0,COMPLETE
39,39,0.43202676276365914,0.512231884057971,2026-02-24 00:46:34.253479,2026-02-24 00:50:57.965239,0 days 00:04:23.711760,8,0.00010800484836358601,768,0.07189373098624444,0,COMPLETE
40,40,0.7870735951832363,0.1732098604408504,2026-02-24 00:50:57.965948,2026-02-24 01:02:11.180781,0 days 00:11:13.214833,16,1.5641812357081267e-05,1024,0.06376184924862337,0,COMPLETE
41,41,0.5224820292658277,0.4106873518638225,2026-02-24 01:02:11.181569,2026-02-24 01:08:01.209867,0 days 00:05:50.028298,8,2.1614855859544988e-05,512,0.08246938618942269,0,COMPLETE
42,42,0.447410657008489,0.4993651160106199,2026-02-24 01:08:01.210597,2026-02-24 01:15:51.504791,0 days 00:07:50.294194,8,5.63099943244361e-05,768,0.030647132232951648,0,COMPLETE
43,43,0.7318141924010383,0.2208968918453951,2026-02-24 01:15:51.505475,2026-02-24 01:22:19.010774,0 days 00:06:27.505299,16,1.1878512052798057e-05,512,0.08813991346452145,0,COMPLETE
44,44,0.7177603015532861,0.2354449858938189,2026-02-24 01:22:19.011512,2026-02-24 01:32:03.192443,0 days 00:09:44.180931,8,8.952457951515422e-06,1024,0.03145383354501393,0,COMPLETE
45,45,0.5259906202554703,0.4025423728813559,2026-02-24 01:32:03.193209,2026-02-24 01:40:40.033034,0 days 00:08:36.839825,16,6.488464959054803e-05,768,0.0688148264615389,0,COMPLETE
46,46,0.5081043342749277,0.4296274173075487,2026-02-24 01:40:40.033721,2026-02-24 01:46:25.473635,0 days 00:05:45.439914,16,2.480881509546662e-05,256,0.06912124841722986,0,COMPLETE
47,47,0.436519549952613,0.505975288636824,2026-02-24 01:46:25.474344,2026-02-24 01:49:13.200158,0 days 00:02:47.725814,16,0.0002545713322588648,512,0.03753516538565628,0,COMPLETE
48,48,0.4707052320241928,0.46523941068139957,2026-02-24 01:49:13.200677,2026-02-24 01:56:59.611326,0 days 00:07:46.410649,8,5.641254308724895e-05,768,0.045940814738097704,0,COMPLETE
49,49,0.8058594465255737,0.19050925925925927,2026-02-24 01:56:59.612010,2026-02-24 02:04:03.183389,0 days 00:07:03.571379,32,1.6390436784208337e-05,512,0.08027342849937863,0,COMPLETE
