,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
28,28,0.44172730787498193,0.5206025697828975,2026-03-11 11:15:18.125570,2026-03-11 11:39:44.774873,0 days 00:24:26.649303,8,6e-05,256,0.065,0,COMPLETE
29,29,0.4242836153361855,0.5818044545111363,2026-03-11 11:39:44.775725,2026-03-11 11:52:36.967573,0 days 00:12:52.191848,8,0.0007800000000000001,256,0.03,0,COMPLETE
30,30,0.4447215497493744,0.5321724357613081,2026-03-11 11:52:36.968351,2026-03-11 12:14:37.606003,0 days 00:22:00.637652,32,0.00035000000000000005,512,0.095,0,COMPLETE
31,31,0.41754272038286383,0.5539679050340734,2026-03-11 12:14:37.606938,2026-03-11 12:26:31.738462,0 days 00:11:54.131524,32,0.0008100000000000001,256,0.085,0,COMPLETE
32,32,0.4333981654860757,0.5165087129318251,2026-03-11 12:26:31.739439,2026-03-11 12:41:22.404092,0 days 00:14:50.664653,32,0.00026000000000000003,256,0.075,0,COMPLETE
33,33,0.4090701142946879,0.5531273549359458,2026-03-11 12:41:22.405152,2026-03-11 12:53:25.826843,0 days 00:12:03.421691,16,0.0009,512,0.06,0,COMPLETE
34,34,0.3998205138415825,0.5750639853747714,2026-03-11 12:53:25.827726,2026-03-11 13:03:29.565657,0 days 00:10:03.737931,8,0.0007700000000000001,256,0.035,0,COMPLETE
35,35,0.41324369682044515,0.562118425891872,2026-03-11 13:03:29.566788,2026-03-11 13:14:59.174127,0 days 00:11:29.607339,8,0.00068,256,0.045,0,COMPLETE
36,36,0.4323471104953347,0.5175785623647084,2026-03-11 13:14:59.174925,2026-03-11 13:29:22.403636,0 days 00:14:23.228711,8,0.00011,256,0.025,0,COMPLETE
37,37,0.41744432666084985,0.5399216168446939,2026-03-11 13:29:22.404464,2026-03-11 13:48:20.771730,0 days 00:18:58.367266,32,0.0008900000000000001,256,0.07,0,COMPLETE
38,38,0.4271622489799153,0.5148208343007508,2026-03-11 13:48:20.772507,2026-03-11 14:07:52.971553,0 days 00:19:32.199046,32,0.00048000000000000007,256,0.1,0,COMPLETE
39,39,0.41636667317814297,0.5369868948337485,2026-03-11 14:07:52.972374,2026-03-11 14:33:46.628853,0 days 00:25:53.656479,16,0.0005600000000000001,512,0.015,0,COMPLETE
40,40,0.41850333767277853,0.5446265938069217,2026-03-11 14:33:46.629814,2026-03-11 14:52:21.495482,0 days 00:18:34.865668,16,0.0005400000000000001,256,0.1,0,COMPLETE
41,41,0.4387933909893036,0.5449076063601204,2026-03-11 14:52:21.496913,2026-03-11 15:24:04.024991,0 days 00:31:42.528078,32,0.0008400000000000001,512,0.06,0,COMPLETE
42,42,0.41082798275682664,0.5619557234288112,2026-03-11 15:24:04.025714,2026-03-11 15:49:08.136488,0 days 00:25:04.110774,8,0.00064,512,0.035,0,COMPLETE
43,43,0.39251314671266646,0.5790768340327014,2026-03-11 15:49:08.137473,2026-03-11 16:06:20.986345,0 days 00:17:12.848872,16,0.0009,256,0.04,0,COMPLETE
44,44,0.4035289552476671,0.556091148115688,2026-03-11 16:06:20.987328,2026-03-11 16:33:40.171544,0 days 00:27:19.184216,16,0.0008800000000000001,512,0.075,0,COMPLETE
45,45,0.43573473691940307,0.5279509669238085,2026-03-11 16:33:40.172514,2026-03-11 17:14:11.238032,0 days 00:40:31.065518,32,0.0004900000000000001,512,0.035,0,COMPLETE
46,46,0.41847223823978785,0.5307651952334558,2026-03-11 17:14:11.239048,2026-03-11 17:39:53.916391,0 days 00:25:42.677343,16,0.00039000000000000005,256,0.035,0,COMPLETE
47,47,0.4242467014562516,0.5279091769157994,2026-03-11 17:39:53.917390,2026-03-11 18:02:43.826592,0 days 00:22:49.909202,16,0.00035000000000000005,256,0.005,0,COMPLETE
48,48,0.4071757818867521,0.5521856756371921,2026-03-11 18:02:43.827413,2026-03-11 18:28:07.074477,0 days 00:25:23.247064,8,0.0004900000000000001,256,0.055,0,COMPLETE
49,49,0.4350681420829561,0.5054853202382196,2026-03-11 18:28:07.075259,2026-03-11 19:20:40.686752,0 days 00:52:33.611493,8,8e-05,512,0.03,0,COMPLETE
