,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
39,39,1.1427528016707476,0.00046596612876650495,2026-02-22 02:54:31.277509,2026-02-22 02:58:23.989620,0 days 00:03:52.712111,8,1.8872041680446897e-06,256,0.03361062917660986,0,COMPLETE
40,40,1.1427615880966187,0.0,2026-02-22 02:58:23.991313,2026-02-22 03:02:36.886932,0 days 00:04:12.895619,16,5.180514497822078e-06,256,0.030126903096332782,0,COMPLETE
41,41,0.6612612534971798,0.3611601881996717,2026-02-22 03:02:36.888662,2026-02-22 03:06:29.004106,0 days 00:03:52.115444,8,1.5497347105312874e-05,512,0.07109663938404266,0,COMPLETE
42,42,1.10650794506073,0.0,2026-02-22 03:06:29.005701,2026-02-22 03:10:45.691264,0 days 00:04:16.685563,32,1.6096814864195366e-05,512,0.06204385408595875,0,COMPLETE
43,43,1.2053062600248001,0.0,2026-02-22 03:10:45.692788,2026-02-22 03:14:39.067079,0 days 00:03:53.374291,8,1.148936052905822e-06,512,0.09878248067317649,0,COMPLETE
44,44,1.0122359956012053,0.0,2026-02-22 03:14:39.068751,2026-02-22 03:18:32.342991,0 days 00:03:53.274240,8,6.533102762604275e-06,512,0.06705496909394894,0,COMPLETE
45,45,1.152416427930196,0.0,2026-02-22 03:18:32.344659,2026-02-22 03:19:56.243154,0 days 00:01:23.898495,16,0.0007700115406140173,256,0.06562669251985179,0,COMPLETE
46,46,1.2076747284995184,0.0,2026-02-22 03:19:56.244796,2026-02-22 03:24:09.274667,0 days 00:04:13.029871,16,2.305510746897564e-06,512,0.09260000665210025,0,COMPLETE
47,47,0.6487052705552843,0.3530395853882733,2026-02-22 03:24:09.276284,2026-02-22 03:28:19.951783,0 days 00:04:10.675499,16,4.119749918452129e-05,256,0.0944890745291824,0,COMPLETE
48,48,0.5378363033135732,0.5518594483178386,2026-02-22 03:28:19.953458,2026-02-22 03:31:47.372079,0 days 00:03:27.418621,16,0.0001605182259255572,512,0.06625502347848468,0,COMPLETE
49,49,0.8773951066864861,0.09328147878205414,2026-02-22 03:31:47.373570,2026-02-22 03:36:00.481561,0 days 00:04:13.107991,16,1.0602508552572681e-05,256,0.012948990234147351,0,COMPLETE
