,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
28,28,5.758490753173828,0.0,2026-02-22 20:57:06.477053,2026-02-22 21:04:00.823011,0 days 00:06:54.345958,32,6.8492958198976686e-06,256,0.04510726412793168,0,COMPLETE
29,29,2.060793328285217,0.0,2026-02-22 21:04:00.824809,2026-02-22 21:10:40.692074,0 days 00:06:39.867265,16,3.256154787200373e-05,256,0.0855895665407266,0,COMPLETE
30,30,1.8751060366630554,0.0,2026-02-22 21:10:40.694450,2026-02-22 21:17:22.040584,0 days 00:06:41.346134,16,9.401921470362159e-05,256,0.008408492055955008,0,COMPLETE
31,31,2.0743903925544336,0.0,2026-02-22 21:17:22.041536,2026-02-22 21:24:05.919059,0 days 00:06:43.877523,8,1.0556573016509417e-05,256,0.08250607256843014,0,COMPLETE
32,32,2.367325711250305,0.0,2026-02-22 21:24:05.920813,2026-02-22 21:30:59.342692,0 days 00:06:53.421879,16,9.544982271322646e-06,256,0.046060877587013105,0,COMPLETE
33,33,2.578056979179382,0.0,2026-02-22 21:30:59.344165,2026-02-22 21:37:41.047774,0 days 00:06:41.703609,16,7.388384758120472e-06,256,0.03514598426957335,0,COMPLETE
34,34,2.3632959842681887,0.0,2026-02-22 21:37:41.049701,2026-02-22 21:44:22.411896,0 days 00:06:41.362195,16,9.013307046056171e-06,512,0.08055431821888037,0,COMPLETE
35,35,18.241492652893065,0.0017831740640248618,2026-02-22 21:44:22.413775,2026-02-22 21:51:10.968662,0 days 00:06:48.554887,16,1.7013085441309132e-06,512,0.0912545667230505,0,COMPLETE
36,36,51.421145629882815,0.005907737709663758,2026-02-22 21:51:10.970431,2026-02-22 21:58:21.303818,0 days 00:07:10.333387,32,1.2602520765786273e-06,256,0.024064956369443835,0,COMPLETE
37,37,1.8607388019561768,0.0,2026-02-22 21:58:21.305427,2026-02-22 22:05:01.393993,0 days 00:06:40.088566,16,0.0001141217814857539,512,0.05301005093679542,0,COMPLETE
38,38,2.046658444404602,0.0,2026-02-22 22:05:01.395605,2026-02-22 22:11:41.457160,0 days 00:06:40.061555,16,3.9933536986741455e-05,512,0.07881785492012705,0,COMPLETE
39,39,15.734807586669922,0.0006325562232735229,2026-02-22 22:11:41.458646,2026-02-22 22:18:39.706222,0 days 00:06:58.247576,32,3.7719389315428517e-06,256,0.08358017863350975,0,COMPLETE
40,40,2.003577160835266,0.0,2026-02-22 22:18:39.707986,2026-02-22 22:25:19.966291,0 days 00:06:40.258305,16,3.7358881900212874e-05,512,0.00047649509835907545,0,COMPLETE
41,41,3.2749075412750246,0.0,2026-02-22 22:25:19.967922,2026-02-22 22:32:02.536257,0 days 00:06:42.568335,16,5.5664141212773055e-06,256,0.007654760630264135,0,COMPLETE
42,42,1.6376884698867797,0.0010873093151574163,2026-02-22 22:32:02.538608,2026-02-22 22:38:51.231973,0 days 00:06:48.693365,32,0.00029978411746166495,256,0.07904956047916545,0,COMPLETE
43,43,2.132499255632099,0.0,2026-02-22 22:38:51.233814,2026-02-22 22:45:29.909218,0 days 00:06:38.675404,8,7.1967580120847135e-06,256,0.08411194843022964,0,COMPLETE
44,44,7.60529425269679,0.0,2026-02-22 22:45:29.911239,2026-02-22 22:52:13.878268,0 days 00:06:43.967029,8,1.4705990660040947e-06,256,0.09842118634316016,0,COMPLETE
45,45,1.21352976246884,0.16836898225536148,2026-02-22 22:52:13.880009,2026-02-22 22:58:52.832501,0 days 00:06:38.952492,8,8.238611914836987e-05,256,0.07110690821018197,0,COMPLETE
46,46,2.1654876232147218,0.0,2026-02-22 22:58:52.834292,2026-02-22 23:05:43.258734,0 days 00:06:50.424442,32,2.646101482954716e-05,256,0.07074544389923496,0,COMPLETE
47,47,2.063235068321228,0.0,2026-02-22 23:05:43.261382,2026-02-22 23:12:23.887313,0 days 00:06:40.625931,16,2.722262665914138e-05,512,0.01811303383141798,0,COMPLETE
48,48,1.2375076319042004,0.1375569859870424,2026-02-22 23:12:23.888855,2026-02-22 23:19:02.237130,0 days 00:06:38.348275,8,8.031719721191139e-05,512,0.07818728431370509,0,COMPLETE
49,49,5.145351219177246,0.0,2026-02-22 23:19:02.239103,2026-02-22 23:25:45.607071,0 days 00:06:43.367968,16,3.649285700169898e-06,256,0.0347042031170448,0,COMPLETE
