,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
37,37,0.6832629263401031,0.4236124002227585,2026-03-13 22:54:21.795352,2026-03-13 22:55:57.944583,0 days 00:01:36.149231,16,0.0008100000000000001,512,0.07,0,COMPLETE
38,38,0.6672733178952845,0.42322265750433496,2026-03-13 22:55:57.945820,2026-03-13 22:57:21.864588,0 days 00:01:23.918768,8,0.0004900000000000001,256,0.095,0,COMPLETE
39,39,0.6618225475152334,0.4247222407025481,2026-03-13 22:57:21.865855,2026-03-13 22:58:59.769363,0 days 00:01:37.903508,16,0.00028000000000000003,256,0.025,0,COMPLETE
40,40,0.6638451116841014,0.4172323759791123,2026-03-13 22:58:59.770874,2026-03-13 23:00:32.777314,0 days 00:01:33.006440,8,0.00039000000000000005,256,0.025,0,COMPLETE
41,41,0.6734410069490734,0.42902502801643627,2026-03-13 23:00:32.778738,2026-03-13 23:02:10.500215,0 days 00:01:37.721477,8,0.0006600000000000001,512,0.025,0,COMPLETE
42,42,0.6577127192701612,0.44987061243447685,2026-03-13 23:02:10.501838,2026-03-13 23:03:48.023770,0 days 00:01:37.521932,16,0.0008200000000000001,256,0.075,0,COMPLETE
43,43,0.670995661190578,0.4326160815402038,2026-03-13 23:03:48.025108,2026-03-13 23:05:17.137392,0 days 00:01:29.112284,16,0.0005400000000000001,256,0.06,0,COMPLETE
44,44,0.6574245066869826,0.426480372588157,2026-03-13 23:05:17.138649,2026-03-13 23:07:02.647600,0 days 00:01:45.508951,16,0.00031000000000000005,256,0.055,0,COMPLETE
45,45,0.7485536619236595,0.3698668404879412,2026-03-13 23:07:02.648844,2026-03-13 23:10:49.732885,0 days 00:03:47.084041,8,5e-05,512,0.05,0,COMPLETE
46,46,0.690382319688797,0.3960798816568047,2026-03-13 23:10:49.734425,2026-03-13 23:12:34.718195,0 days 00:01:44.983770,16,0.0008,512,0.085,0,COMPLETE
47,47,0.672352229294024,0.4331234138546856,2026-03-13 23:12:34.719577,2026-03-13 23:14:04.432963,0 days 00:01:29.713386,8,0.00043000000000000004,512,0.015,0,COMPLETE
48,48,0.6809094454112806,0.43988050784167293,2026-03-13 23:14:04.434345,2026-03-13 23:15:42.134098,0 days 00:01:37.699753,8,0.00055,512,0.1,0,COMPLETE
49,49,0.7224973873658613,0.3666410453497309,2026-03-13 23:15:42.135322,2026-03-13 23:20:02.425491,0 days 00:04:20.290169,32,8e-05,256,0.03,0,COMPLETE
