,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
31,31,0.993594491481781,0.1934061721295764,2026-03-01 21:25:27.838579,2026-03-01 21:33:22.550669,0 days 00:07:54.712090,32,8.864543351033656e-05,256,0.09487620859429478,0,COMPLETE
32,32,0.6873365759849548,0.40699340785325305,2026-03-01 21:33:22.552356,2026-03-01 21:39:56.250890,0 days 00:06:33.698534,32,0.0006329351111664847,256,0.07571966867781288,0,COMPLETE
33,33,0.7086348176002503,0.3637226970560304,2026-03-01 21:39:56.252543,2026-03-01 21:44:40.498962,0 days 00:04:44.246419,32,0.000855997980510531,512,0.04337577316750098,0,COMPLETE
34,34,1.2703799486160279,0.10351452141484914,2026-03-01 21:44:40.500771,2026-03-01 21:52:34.432764,0 days 00:07:53.931993,32,5.3717547814851655e-05,512,0.043910065171167405,0,COMPLETE
35,35,0.8693124634378097,0.2535609848127535,2026-03-01 21:52:34.434214,2026-03-01 21:59:59.909240,0 days 00:07:25.475026,8,4.0868997182896744e-05,256,0.04115003642724249,0,COMPLETE
36,36,0.7448827957405764,0.3570219966159052,2026-03-01 21:59:59.910868,2026-03-01 22:07:24.003441,0 days 00:07:24.092573,8,8.330256694340418e-05,256,0.05900687769845251,0,COMPLETE
37,37,1.317172060994541,0.09207459207459208,2026-03-01 22:07:24.005209,2026-03-01 22:15:12.329991,0 days 00:07:48.324782,8,1.5007233509569102e-05,256,0.025802092709723758,0,COMPLETE
38,38,0.7472546223331901,0.33924528301886797,2026-03-01 22:15:12.331776,2026-03-01 22:22:35.645020,0 days 00:07:23.313244,8,7.864847801705503e-05,512,0.06639745247773986,0,COMPLETE
39,39,1.158383863813737,0.13990007137758742,2026-03-01 22:22:35.646755,2026-03-01 22:30:00.719006,0 days 00:07:25.072251,8,1.862754208858622e-05,256,0.03038406667386542,0,COMPLETE
40,40,0.8850521683692932,0.24783517467900865,2026-03-01 22:30:00.720678,2026-03-01 22:37:54.340057,0 days 00:07:53.619379,32,0.00013177824971291887,512,0.07239146819028003,0,COMPLETE
41,41,0.8733713416492238,0.25204551866829683,2026-03-01 22:37:54.341883,2026-03-01 22:45:19.242992,0 days 00:07:24.901109,8,4.00687287291025e-05,256,0.02263517203905783,0,COMPLETE
42,42,0.6969234943389893,0.4129334582942831,2026-03-01 22:45:19.244795,2026-03-01 22:50:22.308809,0 days 00:05:03.064014,16,0.0004117099530130964,512,0.015603943985278501,0,COMPLETE
43,43,1.5275269508361817,0.0008087343307723413,2026-03-01 22:50:22.310484,2026-03-01 22:58:16.460192,0 days 00:07:54.149708,32,2.8238410887406296e-05,256,0.002186230612505269,0,COMPLETE
44,44,0.8389537334442139,0.27786752827140554,2026-03-01 22:58:16.461101,2026-03-01 23:05:50.780063,0 days 00:07:34.318962,16,9.22241993263899e-05,512,0.0680560055437313,0,COMPLETE
45,45,1.6039791239632502,0.0,2026-03-01 23:05:50.781697,2026-03-01 23:13:25.887427,0 days 00:07:35.105730,16,1.3715422823266103e-05,512,0.05465722047919519,0,COMPLETE
46,46,0.6816664127742543,0.4444444444444445,2026-03-01 23:13:25.888940,2026-03-01 23:17:07.375879,0 days 00:03:41.486939,8,0.0005486104954941891,512,0.08189848067258418,0,COMPLETE
47,47,1.422926902770996,0.046766532700036535,2026-03-01 23:17:07.377797,2026-03-01 23:25:01.195780,0 days 00:07:53.817983,32,4.1184609121389244e-05,256,0.05466798526117309,0,COMPLETE
48,48,1.7541364908218384,0.0,2026-03-01 23:25:01.197567,2026-03-01 23:32:55.763294,0 days 00:07:54.565727,32,1.2752748893452594e-05,256,0.012137052971537677,0,COMPLETE
49,49,1.5587675174077351,0.0,2026-03-01 23:32:55.764952,2026-03-01 23:40:31.201878,0 days 00:07:35.436926,16,1.4462810063689167e-05,512,0.06909075531697421,0,COMPLETE
