,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
11,11,0.3357614278793335,0.331169811506659,2026-02-21 15:52:19.427841,2026-02-21 15:56:58.184499,0 days 00:04:38.756658,8,0.00046620820741137423,512,0.013779371143878817,0,COMPLETE
12,12,0.87013179063797,0.0,2026-02-21 15:56:58.185657,2026-02-21 16:08:58.446789,0 days 00:12:00.261132,16,4.864993516435109e-06,512,0.03840779866717055,0,COMPLETE
13,13,0.35215582847595217,0.3307198718376378,2026-02-21 16:08:58.448100,2026-02-21 16:16:22.432321,0 days 00:07:23.984221,32,0.0006212164689710641,256,0.03940378226227893,0,COMPLETE
14,14,0.5332860483063592,0.20695877505314567,2026-02-21 16:16:22.433523,2026-02-21 16:28:24.388726,0 days 00:12:01.955203,16,2.0941118897426242e-05,256,0.09444723886987744,0,COMPLETE
15,15,0.35105707082483506,0.3263361269861253,2026-02-21 16:28:24.389944,2026-02-21 16:33:59.898879,0 days 00:05:35.508935,16,0.0003585449631498829,512,0.010553062086961974,0,COMPLETE
16,16,0.34718282520771027,0.33787721261043235,2026-02-21 16:33:59.900035,2026-02-21 16:41:35.389599,0 days 00:07:35.489564,8,0.000574732627639659,256,0.024736461338495466,0,COMPLETE
17,17,0.613616101882037,0.19756308557959518,2026-02-21 16:41:35.390784,2026-02-21 16:54:19.401305,0 days 00:12:44.010521,8,8.005061393833526e-06,256,0.02975086833007994,0,COMPLETE
18,18,0.38344942927360537,0.3139344766983418,2026-02-21 16:54:19.402471,2026-02-21 17:06:02.822819,0 days 00:11:43.420348,32,0.0001343971293061781,256,0.079210305790879,0,COMPLETE
19,19,0.3611409842967987,0.32894271244346956,2026-02-21 17:06:02.823818,2026-02-21 17:13:05.248963,0 days 00:07:02.425145,32,0.00031632777577490014,256,0.09267651166673768,0,COMPLETE
20,20,0.8766297452590045,0.0,2026-02-21 17:13:05.249999,2026-02-21 17:25:48.156663,0 days 00:12:42.906664,8,2.6823358874729684e-06,512,0.07243053049545972,0,COMPLETE
21,21,0.350271475315094,0.3298257398211016,2026-02-21 17:25:48.157846,2026-02-21 17:33:37.078220,0 days 00:07:48.920374,32,0.00028572674633526977,256,0.09097730050164943,0,COMPLETE
22,22,0.48551522493362426,0.211778687307182,2026-02-21 17:33:37.079303,2026-02-21 17:45:22.667127,0 days 00:11:45.587824,32,4.9093100098526485e-05,256,0.011877800061281897,0,COMPLETE
23,23,1.4505439731809828,0.004150882833007522,2026-02-21 17:45:22.668201,2026-02-21 17:57:22.921401,0 days 00:12:00.253200,16,2.2509656105683978e-06,256,0.05517470365487784,0,COMPLETE
24,24,0.5410722553730011,0.20361233707265056,2026-02-21 17:57:22.922650,2026-02-21 18:09:07.141025,0 days 00:11:44.218375,32,3.5453383633492806e-05,512,0.007035467777246374,0,COMPLETE
25,25,0.667953207212336,0.15558503490071313,2026-02-21 18:09:07.142127,2026-02-21 18:21:49.847160,0 days 00:12:42.705033,8,5.290273665097269e-06,512,0.03481285116912589,0,COMPLETE
26,26,2.3802990913391113,0.008242473825947403,2026-02-21 18:21:49.848306,2026-02-21 18:33:53.157195,0 days 00:12:03.308889,16,1.6176544305500423e-06,256,0.0873218957280752,0,COMPLETE
27,27,0.7621797561645508,0.0031315948586920477,2026-02-21 18:33:53.158554,2026-02-21 18:45:38.475523,0 days 00:11:45.316969,32,1.598419296321947e-05,256,0.045330831282116284,0,COMPLETE
28,28,0.8526475429534912,0.0,2026-02-21 18:45:38.476690,2026-02-21 18:57:23.609734,0 days 00:11:45.133044,32,1.4773305908313933e-05,512,0.04940116183725146,0,COMPLETE
29,29,0.38783573666039634,0.3064888124628587,2026-02-21 18:57:23.610860,2026-02-21 19:10:04.151906,0 days 00:12:40.541046,8,2.7286974063077934e-05,256,0.07653949782739065,0,COMPLETE
30,30,0.8628636863496568,0.0,2026-02-21 19:10:04.153199,2026-02-21 19:13:40.103451,0 days 00:03:35.950252,16,0.0008957723680508743,512,0.06995052356349694,0,COMPLETE
31,31,0.345783787615159,0.3318135882259655,2026-02-21 19:13:40.104702,2026-02-21 19:21:16.208861,0 days 00:07:36.104159,8,9.588033681645515e-05,256,0.01437462441522801,0,COMPLETE
32,32,0.7753674189249674,0.0,2026-02-21 19:21:16.210228,2026-02-21 19:33:17.460731,0 days 00:12:01.250503,16,9.647307335245064e-06,256,0.056188193237977795,0,COMPLETE
33,33,0.37517991065979006,0.31030404967667224,2026-02-21 19:33:17.462027,2026-02-21 19:41:05.594760,0 days 00:07:48.132733,32,0.000376894932234922,256,0.016796199459499006,0,COMPLETE
34,34,0.3640884624587165,0.3228296459045968,2026-02-21 19:41:05.595884,2026-02-21 19:51:04.512689,0 days 00:09:58.916805,16,9.44983054077527e-05,256,0.0758807907456757,0,COMPLETE
35,35,3.7170197010040282,0.008276549052415847,2026-02-21 19:51:04.514113,2026-02-21 20:02:51.270719,0 days 00:11:46.756606,32,2.2624845904731494e-06,256,0.08008320562377397,0,COMPLETE
36,36,4.184778308868408,0.004131101045514719,2026-02-21 20:02:51.271822,2026-02-21 20:14:37.593276,0 days 00:11:46.321454,32,1.6808278182865643e-06,256,0.09487912611608602,0,COMPLETE
37,37,0.35681785974237656,0.32583027937761244,2026-02-21 20:14:37.594495,2026-02-21 20:24:35.890058,0 days 00:09:58.295563,16,0.0001242677266782271,256,0.04874739174223071,0,COMPLETE
38,38,0.9289151310920716,0.0,2026-02-21 20:24:35.891433,2026-02-21 20:36:21.893249,0 days 00:11:46.001816,32,7.4764388175293615e-06,512,0.054944730565172684,0,COMPLETE
39,39,0.40530597287065845,0.2884012529960818,2026-02-21 20:36:21.894446,2026-02-21 20:49:06.147466,0 days 00:12:44.253020,8,1.911344887635325e-05,512,0.04192661926171568,0,COMPLETE
40,40,0.3536282874205533,0.3369280766819868,2026-02-21 20:49:06.148658,2026-02-21 20:55:01.016151,0 days 00:05:54.867493,8,0.0002947700069607985,256,0.09271971824603219,0,COMPLETE
41,41,0.3468107581138611,0.32040139267809437,2026-02-21 20:55:01.017293,2026-02-21 21:00:32.091527,0 days 00:05:31.074234,8,0.0001168160409437084,256,0.04318701534764929,0,COMPLETE
42,42,0.921614158153534,0.0,2026-02-21 21:00:32.092700,2026-02-21 21:12:16.774399,0 days 00:11:44.681699,32,8.450105696227971e-06,256,0.01759526874666334,0,COMPLETE
43,43,0.3716771330903558,0.3116452163447518,2026-02-21 21:12:16.775562,2026-02-21 21:24:55.623604,0 days 00:12:38.848042,8,3.3755379230342805e-05,256,0.0562224381325805,0,COMPLETE
44,44,0.3570111824406518,0.3245276395787769,2026-02-21 21:24:55.624758,2026-02-21 21:29:43.609883,0 days 00:04:47.985125,16,0.0003184347519709295,256,0.03535692619581056,0,COMPLETE
45,45,0.5330553174018859,0.2032482565009538,2026-02-21 21:29:43.611096,2026-02-21 21:41:29.288098,0 days 00:11:45.677002,32,4.247461274209504e-05,256,0.0023095411764052164,0,COMPLETE
46,46,3.045457548565335,0.03497940565106693,2026-02-21 21:41:29.289321,2026-02-21 21:53:30.794748,0 days 00:12:01.505427,16,1.3435013034872209e-06,512,0.08010647332501601,0,COMPLETE
47,47,0.36010436548127067,0.3198634221062562,2026-02-21 21:53:30.795941,2026-02-21 22:01:29.084712,0 days 00:07:58.288771,16,0.00010507818989826659,256,0.02848413898033807,0,COMPLETE
48,48,0.3652952445877923,0.3152031628571497,2026-02-21 22:01:29.085923,2026-02-21 22:12:37.732308,0 days 00:11:08.646385,16,8.676593467869052e-05,256,0.012219146798184345,0,COMPLETE
49,49,0.6389090551270379,0.18684640807770841,2026-02-21 22:12:37.733903,2026-02-21 22:24:38.174950,0 days 00:12:00.441047,16,1.5115658790604863e-05,256,0.031297570126127994,0,COMPLETE
