,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
39,39,0.41839073598384857,0.2457957165749187,2026-03-04 21:56:04.324087,2026-03-04 22:06:57.687587,0 days 00:10:53.363500,16,0.0009,768,0.1,0,COMPLETE
40,40,0.4213533401489258,0.26994156224222765,2026-03-04 22:06:57.688682,2026-03-04 22:36:05.551802,0 days 00:29:07.863120,32,0.00046000000000000007,1024,0.025,0,COMPLETE
41,41,0.4098774221810428,0.2713968776778542,2026-03-04 22:36:05.552567,2026-03-04 22:42:20.077754,0 days 00:06:14.525187,32,0.00064,256,0.055,0,COMPLETE
42,42,0.3493921860325627,0.3039423368630257,2026-03-04 22:42:20.078615,2026-03-04 22:48:05.270461,0 days 00:05:45.191846,8,0.0003400000000000001,256,0.025,0,COMPLETE
43,43,0.646284207701683,0.12122973983287763,2026-03-04 22:48:05.271211,2026-03-04 23:24:28.081866,0 days 00:36:22.810655,32,8e-05,1024,0.045,0,COMPLETE
44,44,0.41699047793041577,0.291124056743278,2026-03-04 23:24:28.082451,2026-03-04 23:32:36.463459,0 days 00:08:08.381008,32,0.0003800000000000001,256,0.1,0,COMPLETE
45,45,0.38258065425214316,0.27804308246347237,2026-03-04 23:32:36.464198,2026-03-04 23:37:54.634557,0 days 00:05:18.170359,16,0.0008300000000000001,256,0.03,0,COMPLETE
46,46,0.3933826982975006,0.3077284663210456,2026-03-04 23:37:54.635375,2026-03-04 23:53:58.987008,0 days 00:16:04.351633,32,0.0008600000000000001,768,0.085,0,COMPLETE
47,47,0.41529047760096466,0.2689759402542645,2026-03-04 23:53:58.987687,2026-03-05 00:00:14.255570,0 days 00:06:15.267883,32,0.0008600000000000001,256,0.005,0,COMPLETE
48,48,0.36415557448680586,0.29635839262595065,2026-03-05 00:00:14.256439,2026-03-05 00:19:57.249281,0 days 00:19:42.992842,8,0.00021,1024,0.075,0,COMPLETE
49,49,0.37627586864289786,0.28339148412566706,2026-03-05 00:19:57.250167,2026-03-05 00:29:54.863718,0 days 00:09:57.613551,16,0.00012,256,0.02,0,COMPLETE
